item_id,item_definition,category,age,n_children,measure,prop
item_62,Gari/Motokaa,vehicles,30,5,produces,1
item_620,Hiyo,pronouns,25,10,understands,0
item_620,Hiyo,pronouns,26,13,understands,0
item_620,Hiyo,pronouns,27,8,produces,0.25
item_620,Hiyo,pronouns,28,6,understands,0
item_620,Hiyo,pronouns,29,6,produces,0.5
item_621,Yote,pronouns,23,2,produces,0
item_621,Yote,pronouns,23,2,understands,0
item_621,Yote,pronouns,27,8,produces,0.375
item_621,Yote,pronouns,27,8,understands,0
item_621,Yote,pronouns,28,6,understands,0
item_621,Yote,pronouns,30,5,understands,0
item_622,Nyingine,pronouns,23,2,understands,0
item_622,Nyingine,pronouns,24,12,produces,0.5833
item_622,Nyingine,pronouns,24,12,understands,0
item_622,Nyingine,pronouns,26,13,understands,0
item_622,Nyingine,pronouns,27,8,produces,0.125
item_623,yenye,pronouns,23,2,produces,0
item_623,yenye,pronouns,23,2,understands,0
item_623,yenye,pronouns,27,8,understands,0
item_624,Yangu,pronouns,24,12,understands,0
item_624,Yangu,pronouns,25,10,produces,0.5
item_624,Yangu,pronouns,25,10,understands,0
item_624,Yangu,pronouns,26,13,produces,0.7692
item_624,Yangu,pronouns,27,8,understands,0
item_624,Yangu,pronouns,28,6,produces,0.8333
item_624,Yangu,pronouns,30,5,produces,1
item_625,Yako,pronouns,25,10,produces,0.3
item_625,Yako,pronouns,26,13,produces,0.3846
item_625,Yako,pronouns,27,8,produces,0.375
item_625,Yako,pronouns,28,6,produces,0.5
item_625,Yako,pronouns,28,6,understands,0
item_625,Yako,pronouns,29,6,understands,0
item_625,Yako,pronouns,30,5,produces,1
item_626,Yake,pronouns,23,2,produces,0
item_626,Yake,pronouns,24,12,produces,0.3333
item_626,Yake,pronouns,27,8,produces,0.25
item_626,Yake,pronouns,29,6,produces,0.3333
item_626,Yake,pronouns,29,6,understands,0
item_626,Yake,pronouns,30,5,understands,0
item_627,Yetu,pronouns,25,10,produces,0.2
item_627,Yetu,pronouns,26,13,understands,0
item_627,Yetu,pronouns,28,6,produces,0.6667
item_628,Yenu,pronouns,24,12,produces,0.3333
item_628,Yenu,pronouns,25,10,produces,0.2
item_628,Yenu,pronouns,28,6,produces,0.5
item_628,Yenu,pronouns,29,6,produces,0.3333
item_628,Yenu,pronouns,29,6,understands,0
item_629,Yao,pronouns,23,2,understands,0
item_629,Yao,pronouns,26,13,understands,0
item_629,Yao,pronouns,28,6,understands,0
item_63,Helikopta,vehicles,25,10,produces,0
item_63,Helikopta,vehicles,26,13,understands,0
item_63,Helikopta,vehicles,27,8,understands,0
item_630,Hizi,pronouns,24,12,understands,0
item_630,Hizi,pronouns,25,10,produces,0
item_630,Hizi,pronouns,27,8,produces,0.25
item_630,Hizi,pronouns,30,5,produces,0.8
item_631,Zile,pronouns,24,12,understands,0
item_631,Zile,pronouns,26,13,produces,0.1538
item_632,Hizo,pronouns,23,2,produces,0
item_632,Hizo,pronouns,23,2,understands,0
item_632,Hizo,pronouns,24,12,understands,0
item_632,Hizo,pronouns,25,10,produces,0
item_632,Hizo,pronouns,26,13,understands,0
item_632,Hizo,pronouns,27,8,produces,0.125
item_632,Hizo,pronouns,29,6,produces,0.1667
item_632,Hizo,pronouns,29,6,understands,0
item_632,Hizo,pronouns,30,5,produces,0.6
item_633,Zote,pronouns,24,12,understands,0
item_633,Zote,pronouns,27,8,understands,0
item_633,Zote,pronouns,30,5,produces,0.8
item_634,Zenye,pronouns,23,2,produces,0
item_634,Zenye,pronouns,24,12,produces,0.25
item_634,Zenye,pronouns,26,13,understands,0
item_634,Zenye,pronouns,27,8,understands,0
item_635,Zangu,pronouns,23,2,produces,0
item_635,Zangu,pronouns,24,12,produces,0.5833
item_635,Zangu,pronouns,25,10,produces,0.2
item_635,Zangu,pronouns,26,13,produces,0.3846
item_635,Zangu,pronouns,26,13,understands,0
item_636,Zako,pronouns,23,2,understands,0
item_636,Zako,pronouns,24,12,produces,0.4167
item_636,Zako,pronouns,24,12,understands,0
item_636,Zako,pronouns,25,10,understands,0
item_636,Zako,pronouns,26,13,produces,0.2308
item_636,Zako,pronouns,27,8,produces,0.25
item_636,Zako,pronouns,27,8,understands,0
item_636,Zako,pronouns,28,6,understands,0
item_636,Zako,pronouns,30,5,understands,0
item_637,Zake,pronouns,23,2,produces,0
item_637,Zake,pronouns,23,2,understands,0
item_637,Zake,pronouns,24,12,produces,0.4167
item_637,Zake,pronouns,25,10,produces,0.1
item_637,Zake,pronouns,25,10,understands,0
item_637,Zake,pronouns,26,13,understands,0
item_637,Zake,pronouns,27,8,produces,0.25
item_637,Zake,pronouns,27,8,understands,0
item_637,Zake,pronouns,29,6,produces,0.1667
item_637,Zake,pronouns,30,5,produces,0.8
item_638,Zetu,pronouns,23,2,produces,0
item_638,Zetu,pronouns,24,12,understands,0
item_638,Zetu,pronouns,27,8,produces,0.25
item_638,Zetu,pronouns,30,5,understands,0
item_639,Zenu,pronouns,23,2,produces,0
item_639,Zenu,pronouns,23,2,understands,0
item_639,Zenu,pronouns,24,12,understands,0
item_639,Zenu,pronouns,27,8,produces,0.25
item_639,Zenu,pronouns,30,5,produces,0.6
item_64,Lori,vehicles,27,8,understands,0
item_64,Lori,vehicles,29,6,produces,0
item_64,Lori,vehicles,30,5,produces,0.6
item_640,Zao,pronouns,23,2,produces,0
item_640,Zao,pronouns,24,12,understands,0
item_640,Zao,pronouns,25,10,understands,0
item_640,Zao,pronouns,28,6,produces,0.1667
item_640,Zao,pronouns,29,6,produces,0.1667
item_640,Zao,pronouns,30,5,understands,0
item_641,Hapa,pronouns,23,2,produces,0
item_641,Hapa,pronouns,26,13,produces,0.4615
item_641,Hapa,pronouns,28,6,understands,0
item_641,Hapa,pronouns,30,5,understands,0
item_642,Pale,pronouns,23,2,understands,0
item_642,Pale,pronouns,26,13,understands,0
item_642,Pale,pronouns,29,6,produces,0.5
item_643,Hapo,pronouns,23,2,understands,0
item_643,Hapo,pronouns,24,12,understands,0
item_643,Hapo,pronouns,25,10,understands,0
item_643,Hapo,pronouns,26,13,produces,0.2308
item_643,Hapo,pronouns,28,6,produces,0.3333
item_644,Pengine,pronouns,24,12,produces,0.4167
item_644,Pengine,pronouns,25,10,produces,0
item_644,Pengine,pronouns,26,13,understands,0
item_644,Pengine,pronouns,27,8,understands,0
item_644,Pengine,pronouns,29,6,produces,0.1667
item_644,Pengine,pronouns,29,6,understands,0
item_644,Pengine,pronouns,30,5,produces,0.6
item_645,penye,pronouns,23,2,produces,0
item_645,penye,pronouns,26,13,produces,0.0769
item_645,penye,pronouns,26,13,understands,0
item_645,penye,pronouns,27,8,understands,0
item_645,penye,pronouns,29,6,produces,0.1667
item_645,penye,pronouns,30,5,produces,0.4
item_646,Huku,pronouns,23,2,understands,0
item_646,Huku,pronouns,25,10,produces,0.3
item_646,Huku,pronouns,25,10,understands,0
item_646,Huku,pronouns,26,13,produces,0.3077
item_646,Huku,pronouns,26,13,understands,0
item_646,Huku,pronouns,30,5,understands,0
item_647,Kule,pronouns,23,2,understands,0
item_647,Kule,pronouns,25,10,produces,0.1
item_647,Kule,pronouns,25,10,understands,0
item_647,Kule,pronouns,26,13,understands,0
item_647,Kule,pronouns,30,5,understands,0
item_648,Huko,pronouns,23,2,produces,0
item_648,Huko,pronouns,23,2,understands,0
item_648,Huko,pronouns,25,10,produces,0.1
item_648,Huko,pronouns,26,13,produces,0.1538
item_648,Huko,pronouns,26,13,understands,0
item_648,Huko,pronouns,27,8,produces,0.125
item_648,Huko,pronouns,29,6,understands,0
item_648,Huko,pronouns,30,5,understands,0
item_649,kwote,pronouns,24,12,produces,0.25
item_649,kwote,pronouns,24,12,understands,0
item_649,kwote,pronouns,25,10,understands,0
item_649,kwote,pronouns,26,13,produces,0.2308
item_649,kwote,pronouns,27,8,understands,0
item_649,kwote,pronouns,30,5,understands,0
item_65,Matatu/Saa robo,vehicles,23,2,produces,0.5
item_65,Matatu/Saa robo,vehicles,24,12,understands,0
item_65,Matatu/Saa robo,vehicles,26,13,produces,0.2308
item_65,Matatu/Saa robo,vehicles,26,13,understands,0
item_65,Matatu/Saa robo,vehicles,28,6,understands,0
item_65,Matatu/Saa robo,vehicles,29,6,understands,0
item_65,Matatu/Saa robo,vehicles,30,5,understands,0
item_650,Kungine,pronouns,24,12,understands,0
item_650,Kungine,pronouns,27,8,produces,0
item_650,Kungine,pronouns,29,6,understands,0
item_651,Kwangu,pronouns,23,2,produces,0
item_651,Kwangu,pronouns,25,10,understands,0
item_651,Kwangu,pronouns,28,6,understands,0
item_651,Kwangu,pronouns,29,6,understands,0
item_651,Kwangu,pronouns,30,5,understands,0
item_652,Kwako,pronouns,24,12,produces,0.4167
item_652,Kwako,pronouns,26,13,produces,0.2308
item_652,Kwako,pronouns,28,6,produces,0.1667
item_652,Kwako,pronouns,29,6,produces,0.1667
item_653,Kwake,pronouns,23,2,understands,0
item_653,Kwake,pronouns,25,10,understands,0
item_653,Kwake,pronouns,27,8,understands,0
item_653,Kwake,pronouns,28,6,understands,0
item_653,Kwake,pronouns,29,6,produces,0.1667
item_653,Kwake,pronouns,29,6,understands,0
item_654,Kwetu,pronouns,23,2,produces,0
item_654,Kwetu,pronouns,24,12,understands,0
item_654,Kwetu,pronouns,25,10,produces,0.2
item_654,Kwetu,pronouns,26,13,produces,0.5385
item_654,Kwetu,pronouns,28,6,produces,0.8333
item_655,Kwenu,pronouns,26,13,produces,0.2308
item_655,Kwenu,pronouns,26,13,understands,0
item_655,Kwenu,pronouns,29,6,understands,0
item_656,Kwao,pronouns,23,2,understands,0
item_656,Kwao,pronouns,26,13,produces,0.2308
item_656,Kwao,pronouns,27,8,understands,0
item_656,Kwao,pronouns,28,6,produces,0.3333
item_656,Kwao,pronouns,29,6,produces,0.3333
item_657,Mimi,pronouns,23,2,produces,0.5
item_657,Mimi,pronouns,23,2,understands,0
item_657,Mimi,pronouns,27,8,understands,0
item_657,Mimi,pronouns,28,6,produces,0.6667
item_657,Mimi,pronouns,28,6,understands,0
item_658,Sisi,pronouns,23,2,produces,0
item_658,Sisi,pronouns,26,13,produces,0.2308
item_658,Sisi,pronouns,27,8,produces,0.5
item_658,Sisi,pronouns,27,8,understands,0
item_658,Sisi,pronouns,29,6,produces,0
item_658,Sisi,pronouns,30,5,produces,0.8
item_659,Wewe,pronouns,25,10,understands,0
item_659,Wewe,pronouns,26,13,produces,0.3846
item_659,Wewe,pronouns,26,13,understands,0
item_659,Wewe,pronouns,27,8,understands,0
item_659,Wewe,pronouns,28,6,understands,0
item_66,Merikebu,vehicles,23,2,understands,0
item_66,Merikebu,vehicles,24,12,produces,0
item_66,Merikebu,vehicles,25,10,produces,0
item_66,Merikebu,vehicles,25,10,understands,0
item_66,Merikebu,vehicles,28,6,understands,0
item_660,Yeye,pronouns,23,2,understands,0
item_660,Yeye,pronouns,24,12,produces,0.3333
item_660,Yeye,pronouns,25,10,understands,0
item_660,Yeye,pronouns,26,13,produces,0.2308
item_660,Yeye,pronouns,27,8,understands,0
item_660,Yeye,pronouns,28,6,produces,0.5
item_660,Yeye,pronouns,28,6,understands,0
item_660,Yeye,pronouns,30,5,produces,0.8
item_661,Gani,question_words,23,2,produces,0
item_661,Gani,question_words,27,8,produces,0.125
item_661,Gani,question_words,27,8,understands,0
item_661,Gani,question_words,28,6,understands,0
item_661,Gani,question_words,30,5,produces,1
item_662,Ipi,question_words,23,2,understands,0
item_662,Ipi,question_words,24,12,understands,0
item_662,Ipi,question_words,25,10,understands,0
item_662,Ipi,question_words,26,13,produces,0.4615
item_662,Ipi,question_words,27,8,understands,0
item_662,Ipi,question_words,29,6,produces,0.5
item_662,Ipi,question_words,30,5,understands,0
item_663,Kwa nini,question_words,23,2,understands,0
item_663,Kwa nini,question_words,24,12,understands,0
item_663,Kwa nini,question_words,26,13,understands,0
item_663,Kwa nini,question_words,27,8,produces,0.375
item_663,Kwa nini,question_words,27,8,understands,0
item_663,Kwa nini,question_words,28,6,understands,0
item_663,Kwa nini,question_words,30,5,produces,0.8
item_663,Kwa nini,question_words,30,5,understands,0
item_664,Lini,question_words,25,10,understands,0
item_664,Lini,question_words,26,13,produces,0.1538
item_664,Lini,question_words,26,13,understands,0
item_664,Lini,question_words,28,6,produces,0.3333
item_664,Lini,question_words,28,6,understands,0
item_664,Lini,question_words,29,6,produces,0
item_664,Lini,question_words,30,5,understands,0
item_665,Nani,question_words,23,2,produces,0.5
item_665,Nani,question_words,23,2,understands,0
item_665,Nani,question_words,25,10,produces,0.6
item_665,Nani,question_words,27,8,produces,0.5
item_665,Nani,question_words,27,8,understands,0
item_665,Nani,question_words,28,6,produces,0.8333
item_665,Nani,question_words,29,6,produces,0.5
item_665,Nani,question_words,29,6,understands,0
item_666,Ngapi,question_words,23,2,understands,0
item_666,Ngapi,question_words,25,10,produces,0.1
item_666,Ngapi,question_words,25,10,understands,0
item_666,Ngapi,question_words,26,13,produces,0.3846
item_666,Ngapi,question_words,28,6,produces,0.3333
item_666,Ngapi,question_words,28,6,understands,0
item_667,Nini,question_words,23,2,understands,0
item_667,Nini,question_words,27,8,understands,0
item_667,Nini,question_words,28,6,produces,0.8333
item_667,Nini,question_words,28,6,understands,0
item_667,Nini,question_words,30,5,produces,1
item_667,Nini,question_words,30,5,understands,0
item_668,Vipi,question_words,23,2,produces,0
item_668,Vipi,question_words,24,12,produces,0.5
item_668,Vipi,question_words,26,13,produces,0.2308
item_668,Vipi,question_words,26,13,understands,0
item_668,Vipi,question_words,27,8,produces,0.25
item_668,Vipi,question_words,29,6,produces,0.1667
item_669,Wapi,question_words,23,2,understands,0
item_669,Wapi,question_words,25,10,understands,0
item_669,Wapi,question_words,26,13,understands,0
item_669,Wapi,question_words,27,8,understands,0
item_669,Wapi,question_words,28,6,produces,0.5
item_669,Wapi,question_words,28,6,understands,0
item_67,Ndege/eropleni,vehicles,23,2,produces,0
item_67,Ndege/eropleni,vehicles,24,12,produces,0.75
item_67,Ndege/eropleni,vehicles,25,10,produces,0.4
item_67,Ndege/eropleni,vehicles,25,10,understands,0
item_67,Ndege/eropleni,vehicles,27,8,produces,0.5
item_67,Ndege/eropleni,vehicles,30,5,produces,0.8
item_670,Chini,prepositions,25,10,understands,0
item_670,Chini,prepositions,26,13,understands,0
item_670,Chini,prepositions,27,8,produces,0.75
item_671,Hapa,prepositions,23,2,produces,0
item_671,Hapa,prepositions,23,2,understands,0
item_671,Hapa,prepositions,27,8,produces,0.625
item_671,Hapa,prepositions,29,6,produces,0.6667
item_671,Hapa,prepositions,30,5,produces,1
item_672,Jirani,prepositions,23,2,understands,0
item_672,Jirani,prepositions,26,13,produces,0.0769
item_672,Jirani,prepositions,27,8,produces,0
item_672,Jirani,prepositions,29,6,produces,0
item_672,Jirani,prepositions,30,5,produces,0.8
item_672,Jirani,prepositions,30,5,understands,0
item_673,Juu,prepositions,23,2,understands,0
item_673,Juu,prepositions,25,10,understands,0
item_673,Juu,prepositions,26,13,produces,0.4615
item_673,Juu,prepositions,27,8,produces,0.875
item_673,Juu,prepositions,28,6,produces,0.5
item_673,Juu,prepositions,30,5,understands,0
item_674,Kando,prepositions,23,2,understands,0
item_674,Kando,prepositions,24,12,produces,0.1667
item_674,Kando,prepositions,28,6,produces,0.3333
item_674,Kando,prepositions,29,6,understands,0
item_674,Kando,prepositions,30,5,understands,0
item_675,Kando kando,prepositions,24,12,produces,0.1667
item_675,Kando kando,prepositions,25,10,produces,0
item_675,Kando kando,prepositions,25,10,understands,0
item_675,Kando kando,prepositions,26,13,produces,0.0769
item_675,Kando kando,prepositions,28,6,produces,0.1667
item_675,Kando kando,prepositions,29,6,produces,0.1667
item_675,Kando kando,prepositions,29,6,understands,0
item_676,Karibu,prepositions,25,10,understands,0
item_676,Karibu,prepositions,26,13,understands,0
item_676,Karibu,prepositions,29,6,understands,0
item_677,Katika,prepositions,25,10,produces,0
item_677,Katika,prepositions,25,10,understands,0
item_677,Katika,prepositions,28,6,produces,0.1667
item_677,Katika,prepositions,28,6,understands,0
item_677,Katika,prepositions,30,5,produces,0.2
item_678,Kwa,prepositions,23,2,understands,0
item_678,Kwa,prepositions,24,12,produces,0.0833
item_678,Kwa,prepositions,26,13,produces,0.0769
item_678,Kwa,prepositions,26,13,understands,0
item_678,Kwa,prepositions,27,8,produces,0
item_678,Kwa,prepositions,27,8,understands,0
item_678,Kwa,prepositions,30,5,produces,0.2
item_678,Kwa,prepositions,30,5,understands,0
item_679,Kwenye,prepositions,24,12,understands,0
item_679,Kwenye,prepositions,25,10,produces,0
item_679,Kwenye,prepositions,26,13,produces,0.0769
item_679,Kwenye,prepositions,26,13,understands,0
item_679,Kwenye,prepositions,27,8,produces,0
item_679,Kwenye,prepositions,28,6,understands,0
item_679,Kwenye,prepositions,30,5,understands,0
item_68,Pikipiki,vehicles,23,2,understands,0
item_68,Pikipiki,vehicles,25,10,produces,0.2
item_68,Pikipiki,vehicles,26,13,understands,0
item_680,Mbali,prepositions,28,6,understands,0
item_680,Mbali,prepositions,30,5,produces,0.8
item_681,Ndani,prepositions,23,2,understands,0
item_681,Ndani,prepositions,26,13,produces,0.4615
item_681,Ndani,prepositions,27,8,understands,0
item_681,Ndani,prepositions,28,6,understands,0
item_681,Ndani,prepositions,29,6,understands,0
item_681,Ndani,prepositions,30,5,produces,0.8
item_681,Ndani,prepositions,30,5,understands,0
item_682,Nje,prepositions,23,2,understands,0
item_682,Nje,prepositions,24,12,understands,0
item_682,Nje,prepositions,25,10,understands,0
item_682,Nje,prepositions,27,8,produces,0.625
item_682,Nje,prepositions,27,8,understands,0
item_682,Nje,prepositions,28,6,produces,0.3333
item_682,Nje,prepositions,29,6,produces,0.5
item_682,Nje,prepositions,30,5,understands,0
item_683,Nyuma,prepositions,23,2,produces,0
item_683,Nyuma,prepositions,24,12,understands,0
item_683,Nyuma,prepositions,27,8,produces,0.125
item_683,Nyuma,prepositions,30,5,produces,0.8
item_684,Pale,prepositions,23,2,understands,0
item_684,Pale,prepositions,24,12,produces,0.5833
item_684,Pale,prepositions,24,12,understands,0
item_684,Pale,prepositions,25,10,understands,0
item_684,Pale,prepositions,27,8,understands,0
item_684,Pale,prepositions,28,6,understands,0
item_684,Pale,prepositions,29,6,understands,0
item_684,Pale,prepositions,30,5,produces,0.8
item_685,Ya,prepositions,23,2,produces,0
item_685,Ya,prepositions,26,13,produces,0.1538
item_685,Ya,prepositions,26,13,understands,0
item_685,Ya,prepositions,27,8,produces,0.125
item_685,Ya,prepositions,29,6,produces,0.3333
item_686,Bila,descriptive_words (adverbs),26,13,understands,0
item_686,Bila,descriptive_words (adverbs),28,6,produces,0.1667
item_686,Bila,descriptive_words (adverbs),29,6,produces,0
item_687,Hakuna,descriptive_words (adverbs),23,2,produces,0
item_687,Hakuna,descriptive_words (adverbs),24,12,understands,0
item_687,Hakuna,descriptive_words (adverbs),29,6,produces,0.3333
item_687,Hakuna,descriptive_words (adverbs),29,6,understands,0
item_688,Kila,descriptive_words (adverbs),23,2,produces,0
item_688,Kila,descriptive_words (adverbs),23,2,understands,0
item_688,Kila,descriptive_words (adverbs),24,12,understands,0
item_688,Kila,descriptive_words (adverbs),25,10,produces,0.1
item_688,Kila,descriptive_words (adverbs),25,10,understands,0
item_688,Kila,descriptive_words (adverbs),26,13,produces,0.1538
item_688,Kila,descriptive_words (adverbs),30,5,produces,0.4
item_689,Nyingine,descriptive_words (adverbs),26,13,understands,0
item_689,Nyingine,descriptive_words (adverbs),27,8,produces,0
item_689,Nyingine,descriptive_words (adverbs),27,8,understands,0
item_689,Nyingine,descriptive_words (adverbs),28,6,produces,0.3333
item_689,Nyingine,descriptive_words (adverbs),29,6,produces,0.3333
item_69,Tingatinga,vehicles,23,2,understands,0
item_69,Tingatinga,vehicles,24,12,produces,0
item_69,Tingatinga,vehicles,25,10,produces,0
item_69,Tingatinga,vehicles,27,8,produces,0
item_69,Tingatinga,vehicles,27,8,understands,0
item_69,Tingatinga,vehicles,28,6,produces,0.1667
item_69,Tingatinga,vehicles,28,6,understands,0
item_69,Tingatinga,vehicles,29,6,produces,0
item_69,Tingatinga,vehicles,29,6,understands,0
item_690,Pia,descriptive_words (adverbs),23,2,understands,0
item_690,Pia,descriptive_words (adverbs),24,12,produces,0.5
item_690,Pia,descriptive_words (adverbs),24,12,understands,0
item_690,Pia,descriptive_words (adverbs),25,10,produces,0
item_690,Pia,descriptive_words (adverbs),25,10,understands,0
item_690,Pia,descriptive_words (adverbs),26,13,produces,0.1538
item_690,Pia,descriptive_words (adverbs),28,6,produces,0.1667
item_690,Pia,descriptive_words (adverbs),30,5,produces,0.6
item_690,Pia,descriptive_words (adverbs),30,5,understands,0
item_691,Sana,descriptive_words (adverbs),23,2,produces,0
item_691,Sana,descriptive_words (adverbs),23,2,understands,0
item_691,Sana,descriptive_words (adverbs),24,12,produces,0.4167
item_691,Sana,descriptive_words (adverbs),27,8,produces,0
item_691,Sana,descriptive_words (adverbs),28,6,understands,0
item_691,Sana,descriptive_words (adverbs),30,5,produces,0.6
item_691,Sana,descriptive_words (adverbs),30,5,understands,0
item_692,Sawa,descriptive_words (adverbs),23,2,produces,0
item_692,Sawa,descriptive_words (adverbs),24,12,produces,0.5
item_692,Sawa,descriptive_words (adverbs),25,10,understands,0
item_692,Sawa,descriptive_words (adverbs),27,8,understands,0
item_692,Sawa,descriptive_words (adverbs),28,6,understands,0
item_692,Sawa,descriptive_words (adverbs),30,5,produces,0.6
item_693,Siyo,descriptive_words (adverbs),23,2,produces,0
item_693,Siyo,descriptive_words (adverbs),24,12,produces,0.25
item_693,Siyo,descriptive_words (adverbs),25,10,produces,0
item_693,Siyo,descriptive_words (adverbs),26,13,understands,0
item_693,Siyo,descriptive_words (adverbs),28,6,understands,0
item_693,Siyo,descriptive_words (adverbs),29,6,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),23,2,produces,0
item_694,Tele/Nyingi,descriptive_words (adverbs),26,13,produces,0.1538
item_694,Tele/Nyingi,descriptive_words (adverbs),26,13,understands,0
item_694,Tele/Nyingi,descriptive_words (adverbs),27,8,produces,0
item_694,Tele/Nyingi,descriptive_words (adverbs),30,5,understands,0
item_695,Yote,descriptive_words (adverbs),23,2,produces,0
item_695,Yote,descriptive_words (adverbs),23,2,understands,0
item_695,Yote,descriptive_words (adverbs),24,12,produces,0.5833
item_695,Yote,descriptive_words (adverbs),24,12,understands,0
item_695,Yote,descriptive_words (adverbs),25,10,produces,0.1
item_695,Yote,descriptive_words (adverbs),26,13,produces,0.3846
item_695,Yote,descriptive_words (adverbs),26,13,understands,0
item_695,Yote,descriptive_words (adverbs),27,8,produces,0.25
item_695,Yote,descriptive_words (adverbs),28,6,produces,0.5
item_695,Yote,descriptive_words (adverbs),30,5,understands,0
item_696,Yoyote,descriptive_words (adverbs),23,2,produces,0
item_696,Yoyote,descriptive_words (adverbs),25,10,understands,0
item_696,Yoyote,descriptive_words (adverbs),26,13,produces,0.0769
item_696,Yoyote,descriptive_words (adverbs),29,6,produces,0.1667
item_696,Yoyote,descriptive_words (adverbs),30,5,produces,0.4
item_696,Yoyote,descriptive_words (adverbs),30,5,understands,0
item_697,Zaidi,descriptive_words (adverbs),23,2,produces,0
item_697,Zaidi,descriptive_words (adverbs),24,12,understands,0
item_697,Zaidi,descriptive_words (adverbs),26,13,produces,0.2308
item_697,Zaidi,descriptive_words (adverbs),26,13,understands,0
item_697,Zaidi,descriptive_words (adverbs),28,6,produces,0.1667
item_697,Zaidi,descriptive_words (adverbs),28,6,understands,0
item_697,Zaidi,descriptive_words (adverbs),29,6,produces,0
item_698,Ama/au,connecting_words,23,2,produces,0
item_698,Ama/au,connecting_words,23,2,understands,0
item_698,Ama/au,connecting_words,26,13,understands,0
item_698,Ama/au,connecting_words,27,8,produces,0
item_698,Ama/au,connecting_words,28,6,understands,0
item_698,Ama/au,connecting_words,29,6,understands,0
item_698,Ama/au,connecting_words,30,5,produces,0.4
item_699,Angaa/angalau,connecting_words,23,2,understands,0
item_699,Angaa/angalau,connecting_words,24,12,produces,0
item_699,Angaa/angalau,connecting_words,27,8,understands,0
item_699,Angaa/angalau,connecting_words,28,6,produces,0
item_699,Angaa/angalau,connecting_words,28,6,understands,0
item_699,Angaa/angalau,connecting_words,29,6,understands,0
item_7,Kima,sounds,23,2,understands,0
item_7,Kima,sounds,24,12,understands,0
item_7,Kima,sounds,25,10,understands,0
item_7,Kima,sounds,27,8,produces,0
item_7,Kima,sounds,27,8,understands,0
item_7,Kima,sounds,28,6,understands,0
item_70,Chaki/Makaa,toys,24,12,understands,0
item_70,Chaki/Makaa,toys,25,10,produces,0.3
item_70,Chaki/Makaa,toys,26,13,produces,0.3846
item_70,Chaki/Makaa,toys,27,8,produces,0.25
item_70,Chaki/Makaa,toys,28,6,produces,0.5
item_70,Chaki/Makaa,toys,28,6,understands,0
item_700,Halafu,connecting_words,25,10,understands,0
item_700,Halafu,connecting_words,26,13,produces,0.1538
item_700,Halafu,connecting_words,27,8,produces,0
item_701,Kwa hivyo,connecting_words,23,2,produces,0
item_701,Kwa hivyo,connecting_words,27,8,produces,0
item_701,Kwa hivyo,connecting_words,27,8,understands,0
item_701,Kwa hivyo,connecting_words,28,6,understands,0
item_701,Kwa hivyo,connecting_words,29,6,produces,0
item_701,Kwa hivyo,connecting_words,29,6,understands,0
item_701,Kwa hivyo,connecting_words,30,5,produces,0.4
item_702,lakini,connecting_words,24,12,understands,0
item_702,lakini,connecting_words,25,10,produces,0.1
item_702,lakini,connecting_words,27,8,understands,0
item_702,lakini,connecting_words,30,5,understands,0
item_703,Na,connecting_words,24,12,understands,0
item_703,Na,connecting_words,25,10,produces,0.1
item_703,Na,connecting_words,25,10,understands,0
item_703,Na,connecting_words,26,13,produces,0.0769
item_703,Na,connecting_words,26,13,understands,0
item_703,Na,connecting_words,27,8,understands,0
item_703,Na,connecting_words,30,5,understands,0
item_704,Pamoja na,connecting_words,25,10,produces,0
item_704,Pamoja na,connecting_words,29,6,understands,0
item_704,Pamoja na,connecting_words,30,5,produces,0.2
item_705,Sababu,connecting_words,24,12,understands,0
item_705,Sababu,connecting_words,25,10,produces,0
item_705,Sababu,connecting_words,26,13,understands,0
item_705,Sababu,connecting_words,29,6,understands,0
item_705,Sababu,connecting_words,30,5,produces,0
item_71,Gun,toys,25,10,understands,0
item_71,Gun,toys,26,13,understands,0
item_71,Gun,toys,27,8,understands,0
item_71,Gun,toys,28,6,produces,0.1667
item_71,Gun,toys,28,6,understands,0
item_71,Gun,toys,29,6,understands,0
item_71,Gun,toys,30,5,understands,0
item_72,Hadithi/ngano,toys,23,2,produces,0
item_72,Hadithi/ngano,toys,23,2,understands,0
item_72,Hadithi/ngano,toys,24,12,produces,0
item_72,Hadithi/ngano,toys,26,13,produces,0.0769
item_73,Kalamu,toys,24,12,understands,0
item_73,Kalamu,toys,25,10,produces,0.5
item_73,Kalamu,toys,26,13,understands,0
item_73,Kalamu,toys,28,6,understands,0
item_73,Kalamu,toys,29,6,produces,0.8333
item_73,Kalamu,toys,29,6,understands,0
item_74,Kamba,toys,24,12,understands,0
item_74,Kamba,toys,26,13,understands,0
item_74,Kamba,toys,27,8,understands,0
item_74,Kamba,toys,28,6,understands,0
item_74,Kamba,toys,29,6,understands,0
item_75,Kibofu,toys,25,10,produces,0.3
item_75,Kibofu,toys,25,10,understands,0
item_75,Kibofu,toys,29,6,produces,0.6667
item_75,Kibofu,toys,29,6,understands,0
item_75,Kibofu,toys,30,5,produces,1
item_75,Kibofu,toys,30,5,understands,0
item_76,Kifuu/Kifufu,toys,23,2,understands,0
item_76,Kifuu/Kifufu,toys,24,12,produces,0.4167
item_76,Kifuu/Kifufu,toys,25,10,understands,0
