item_id,item_definition,category,age,n_children,measure,prop
item_517,kér,action_words,25,43,produces,0.7209
item_517,kér,action_words,25,43,understands,0
item_517,kér,action_words,27,26,understands,0
item_517,kér,action_words,30,18,understands,0
item_518,kerget,action_words,17,18,produces,0.0556
item_518,kerget,action_words,19,26,produces,0.0769
item_518,kerget,action_words,20,18,produces,0.0556
item_518,kerget,action_words,21,36,produces,0.0556
item_518,kerget,action_words,21,36,understands,0
item_518,kerget,action_words,23,18,understands,0
item_518,kerget,action_words,24,38,understands,0
item_518,kerget,action_words,25,43,understands,0
item_518,kerget,action_words,28,30,understands,0
item_518,kerget,action_words,30,18,produces,0.5556
item_519,kinyit,action_words,17,18,understands,0
item_519,kinyit,action_words,18,18,produces,0.0556
item_519,kinyit,action_words,19,26,produces,0.2308
item_519,kinyit,action_words,19,26,understands,0
item_519,kinyit,action_words,20,18,understands,0
item_519,kinyit,action_words,23,18,produces,0.2222
item_519,kinyit,action_words,23,18,understands,0
item_519,kinyit,action_words,24,38,understands,0
item_519,kinyit,action_words,30,18,produces,0.8333
item_52,mókus,animals,16,21,understands,0
item_52,mókus,animals,17,18,produces,0.1667
item_52,mókus,animals,17,18,understands,0
item_52,mókus,animals,18,18,understands,0
item_52,mókus,animals,20,18,produces,0.2222
item_52,mókus,animals,21,36,produces,0.4167
item_52,mókus,animals,22,27,produces,0.4444
item_52,mókus,animals,28,30,understands,0
item_52,mókus,animals,30,18,produces,0.7222
item_520,kopog,action_words,16,21,produces,0.0476
item_520,kopog,action_words,17,18,understands,0
item_520,kopog,action_words,19,26,understands,0
item_520,kopog,action_words,22,27,produces,0.3333
item_520,kopog,action_words,23,18,produces,0.2222
item_520,kopog,action_words,25,43,understands,0
item_520,kopog,action_words,26,23,produces,0.5652
item_520,kopog,action_words,27,26,understands,0
item_520,kopog,action_words,28,30,produces,0.6
item_520,kopog,action_words,29,12,produces,0.75
item_520,kopog,action_words,30,18,produces,0.7778
item_520,kopog,action_words,30,18,understands,0
item_521,kóstol,action_words,16,21,understands,0
item_521,kóstol,action_words,19,26,understands,0
item_521,kóstol,action_words,21,36,understands,0
item_521,kóstol,action_words,23,18,produces,0.1111
item_521,kóstol,action_words,24,38,produces,0.1842
item_521,kóstol,action_words,24,38,understands,0
item_521,kóstol,action_words,27,26,understands,0
item_521,kóstol,action_words,29,12,understands,0
item_522,labdázik,action_words,16,21,understands,0
item_522,labdázik,action_words,17,18,understands,0
item_522,labdázik,action_words,19,26,understands,0
item_522,labdázik,action_words,21,36,understands,0
item_522,labdázik,action_words,22,27,understands,0
item_522,labdázik,action_words,23,18,produces,0.3889
item_522,labdázik,action_words,23,18,understands,0
item_522,labdázik,action_words,25,43,understands,0
item_522,labdázik,action_words,26,23,produces,0.5217
item_522,labdázik,action_words,29,12,produces,0.6667
item_522,labdázik,action_words,30,18,produces,0.8333
item_523,lát,action_words,19,26,produces,0.1538
item_523,lát,action_words,19,26,understands,0
item_523,lát,action_words,20,18,produces,0.1667
item_523,lát,action_words,21,36,produces,0.25
item_523,lát,action_words,22,27,understands,0
item_523,lát,action_words,26,23,produces,0.5217
item_523,lát,action_words,29,12,understands,0
item_524,lesz,action_words,16,21,understands,0
item_524,lesz,action_words,17,18,produces,0.0556
item_524,lesz,action_words,17,18,understands,0
item_524,lesz,action_words,18,18,understands,0
item_524,lesz,action_words,19,26,produces,0.0385
item_524,lesz,action_words,20,18,produces,0.0556
item_524,lesz,action_words,22,27,produces,0.0741
item_524,lesz,action_words,23,18,understands,0
item_524,lesz,action_words,25,43,understands,0
item_524,lesz,action_words,29,12,produces,0.4167
item_524,lesz,action_words,29,12,understands,0
item_524,lesz,action_words,30,18,understands,0
item_525,lép,action_words,16,21,produces,0
item_525,lép,action_words,19,26,produces,0.1154
item_525,lép,action_words,20,18,understands,0
item_525,lép,action_words,21,36,produces,0.2222
item_525,lép,action_words,23,18,understands,0
item_525,lép,action_words,24,38,understands,0
item_525,lép,action_words,26,23,understands,0
item_525,lép,action_words,27,26,understands,0
item_525,lép,action_words,28,30,understands,0
item_525,lép,action_words,29,12,produces,0.5833
item_525,lép,action_words,29,12,understands,0
item_525,lép,action_words,30,18,understands,0
item_526,lovagol,action_words,16,21,produces,0.0476
item_526,lovagol,action_words,16,21,understands,0
item_526,lovagol,action_words,18,18,understands,0
item_526,lovagol,action_words,19,26,understands,0
item_526,lovagol,action_words,20,18,understands,0
item_526,lovagol,action_words,21,36,produces,0.1389
item_526,lovagol,action_words,23,18,understands,0
item_526,lovagol,action_words,25,43,understands,0
item_526,lovagol,action_words,26,23,understands,0
item_526,lovagol,action_words,27,26,understands,0
item_526,lovagol,action_words,28,30,understands,0
item_526,lovagol,action_words,29,12,understands,0
item_527,lök,action_words,21,36,produces,0.1667
item_527,lök,action_words,22,27,produces,0.0741
item_527,lök,action_words,23,18,produces,0.0556
item_527,lök,action_words,24,38,produces,0.3158
item_527,lök,action_words,26,23,produces,0.3478
item_527,lök,action_words,27,26,understands,0
item_527,lök,action_words,28,30,produces,0.4
item_527,lök,action_words,28,30,understands,0
item_527,lök,action_words,29,12,produces,0.5
item_527,lök,action_words,30,18,produces,0.6111
item_528,marad,action_words,16,21,produces,0
item_528,marad,action_words,17,18,produces,0.1111
item_528,marad,action_words,17,18,understands,0
item_528,marad,action_words,18,18,understands,0
item_528,marad,action_words,19,26,produces,0.0769
item_528,marad,action_words,20,18,understands,0
item_528,marad,action_words,21,36,understands,0
item_528,marad,action_words,22,27,understands,0
item_528,marad,action_words,24,38,produces,0.1579
item_528,marad,action_words,25,43,understands,0
item_528,marad,action_words,28,30,produces,0.5333
item_528,marad,action_words,29,12,produces,0.5
item_528,marad,action_words,30,18,understands,0
item_529,mászik,action_words,18,18,understands,0
item_529,mászik,action_words,19,26,understands,0
item_529,mászik,action_words,20,18,produces,0.2222
item_529,mászik,action_words,21,36,understands,0
item_529,mászik,action_words,23,18,produces,0.2222
item_529,mászik,action_words,23,18,understands,0
item_529,mászik,action_words,25,43,produces,0.6279
item_529,mászik,action_words,28,30,produces,0.6
item_529,mászik,action_words,30,18,understands,0
item_53,nyuszi,animals,16,21,understands,0
item_53,nyuszi,animals,20,18,produces,0.7222
item_53,nyuszi,animals,22,27,produces,0.5926
item_53,nyuszi,animals,23,18,produces,0.7778
item_53,nyuszi,animals,23,18,understands,0
item_53,nyuszi,animals,26,23,produces,0.6957
item_53,nyuszi,animals,26,23,understands,0
item_53,nyuszi,animals,27,26,produces,0.8462
item_53,nyuszi,animals,28,30,produces,0.8667
item_530,megáll,action_words,17,18,produces,0.0556
item_530,megáll,action_words,17,18,understands,0
item_530,megáll,action_words,19,26,understands,0
item_530,megáll,action_words,25,43,understands,0
item_530,megáll,action_words,26,23,produces,0.3913
item_530,megáll,action_words,27,26,produces,0.4615
item_530,megáll,action_words,28,30,produces,0.5333
item_530,megáll,action_words,28,30,understands,0
item_530,megáll,action_words,30,18,understands,0
item_531,megcsinál,action_words,16,21,produces,0
item_531,megcsinál,action_words,16,21,understands,0
item_531,megcsinál,action_words,19,26,understands,0
item_531,megcsinál,action_words,21,36,produces,0.0833
item_531,megcsinál,action_words,21,36,understands,0
item_531,megcsinál,action_words,24,38,produces,0.1842
item_532,megfog,action_words,16,21,understands,0
item_532,megfog,action_words,19,26,produces,0.0769
item_532,megfog,action_words,20,18,produces,0.1111
item_532,megfog,action_words,20,18,understands,0
item_532,megfog,action_words,22,27,understands,0
item_532,megfog,action_words,29,12,understands,0
item_533,megnő,action_words,16,21,produces,0
item_533,megnő,action_words,19,26,produces,0
item_533,megnő,action_words,19,26,understands,0
item_533,megnő,action_words,22,27,produces,0.0741
item_533,megnő,action_words,22,27,understands,0
item_533,megnő,action_words,23,18,understands,0
item_533,megnő,action_words,25,43,produces,0.2558
item_533,megnő,action_words,25,43,understands,0
item_533,megnő,action_words,27,26,produces,0.3077
item_533,megnő,action_words,29,12,produces,0.5
item_534,megölel,action_words,16,21,understands,0
item_534,megölel,action_words,17,18,produces,0
item_534,megölel,action_words,18,18,understands,0
item_534,megölel,action_words,19,26,produces,0.1923
item_534,megölel,action_words,19,26,understands,0
item_534,megölel,action_words,20,18,produces,0.0556
item_534,megölel,action_words,22,27,understands,0
item_534,megölel,action_words,28,30,understands,0
item_534,megölel,action_words,29,12,produces,0.4167
item_534,megölel,action_words,30,18,produces,0.6667
item_534,megölel,action_words,30,18,understands,0
item_535,megüt,action_words,16,21,produces,0
item_535,megüt,action_words,18,18,produces,0
item_535,megüt,action_words,18,18,understands,0
item_535,megüt,action_words,20,18,produces,0.0556
item_535,megüt,action_words,20,18,understands,0
item_535,megüt,action_words,21,36,produces,0.1389
item_535,megüt,action_words,25,43,produces,0.4419
item_535,megüt,action_words,29,12,produces,0.5
item_536,megy,action_words,17,18,understands,0
item_536,megy,action_words,18,18,produces,0.2222
item_536,megy,action_words,20,18,produces,0.1667
item_536,megy,action_words,21,36,produces,0.2778
item_536,megy,action_words,22,27,produces,0.2593
item_536,megy,action_words,24,38,produces,0.3684
item_536,megy,action_words,24,38,understands,0
item_536,megy,action_words,25,43,understands,0
item_536,megy,action_words,26,23,understands,0
item_536,megy,action_words,28,30,produces,0.7667
item_536,megy,action_words,30,18,understands,0
item_537,mos,action_words,16,21,understands,0
item_537,mos,action_words,18,18,produces,0.0556
item_537,mos,action_words,20,18,understands,0
item_537,mos,action_words,25,43,produces,0.5349
item_537,mos,action_words,26,23,produces,0.5652
item_537,mos,action_words,27,26,understands,0
item_537,mos,action_words,28,30,produces,0.7333
item_537,mos,action_words,28,30,understands,0
item_538,mosogat,action_words,19,26,understands,0
item_538,mosogat,action_words,21,36,produces,0.25
item_538,mosogat,action_words,23,18,understands,0
item_538,mosogat,action_words,24,38,produces,0.2368
item_538,mosogat,action_words,24,38,understands,0
item_538,mosogat,action_words,25,43,produces,0.5116
item_538,mosogat,action_words,25,43,understands,0
item_538,mosogat,action_words,27,26,produces,0.7308
item_538,mosogat,action_words,27,26,understands,0
item_538,mosogat,action_words,29,12,produces,0.5833
item_538,mosogat,action_words,30,18,produces,0.6667
item_538,mosogat,action_words,30,18,understands,0
item_539,mesél,action_words,17,18,produces,0.1111
item_539,mesél,action_words,18,18,understands,0
item_539,mesél,action_words,19,26,produces,0.2308
item_539,mesél,action_words,19,26,understands,0
item_539,mesél,action_words,20,18,produces,0
item_539,mesél,action_words,23,18,understands,0
item_539,mesél,action_words,25,43,understands,0
item_539,mesél,action_words,26,23,understands,0
item_54,oroszlán,animals,16,21,produces,0
item_54,oroszlán,animals,18,18,produces,0.1111
item_54,oroszlán,animals,19,26,understands,0
item_54,oroszlán,animals,20,18,understands,0
item_54,oroszlán,animals,21,36,understands,0
item_54,oroszlán,animals,24,38,produces,0.5263
item_54,oroszlán,animals,24,38,understands,0
item_54,oroszlán,animals,25,43,understands,0
item_54,oroszlán,animals,27,26,understands,0
item_54,oroszlán,animals,28,30,understands,0
item_54,oroszlán,animals,29,12,produces,0.8333
item_540,mond,action_words,16,21,produces,0.0476
item_540,mond,action_words,17,18,understands,0
item_540,mond,action_words,18,18,produces,0
item_540,mond,action_words,18,18,understands,0
item_540,mond,action_words,20,18,understands,0
item_540,mond,action_words,21,36,produces,0.2222
item_540,mond,action_words,22,27,understands,0
item_540,mond,action_words,23,18,produces,0.1667
item_540,mond,action_words,23,18,understands,0
item_540,mond,action_words,25,43,produces,0.5814
item_540,mond,action_words,26,23,understands,0
item_540,mond,action_words,27,26,produces,0.7308
item_540,mond,action_words,28,30,understands,0
item_540,mond,action_words,29,12,understands,0
item_541,mosolyog,action_words,17,18,understands,0
item_541,mosolyog,action_words,18,18,produces,0
item_541,mosolyog,action_words,20,18,understands,0
item_541,mosolyog,action_words,21,36,understands,0
item_541,mosolyog,action_words,22,27,produces,0.1111
item_541,mosolyog,action_words,22,27,understands,0
item_541,mosolyog,action_words,23,18,produces,0.1111
item_541,mosolyog,action_words,23,18,understands,0
item_541,mosolyog,action_words,25,43,produces,0.3256
item_541,mosolyog,action_words,26,23,understands,0
item_541,mosolyog,action_words,29,12,understands,0
item_541,mosolyog,action_words,30,18,understands,0
item_542,mutat,action_words,18,18,understands,0
item_542,mutat,action_words,19,26,understands,0
item_542,mutat,action_words,23,18,understands,0
item_542,mutat,action_words,24,38,understands,0
item_542,mutat,action_words,25,43,understands,0
item_542,mutat,action_words,28,30,produces,0.5667
item_543,nevet,action_words,17,18,understands,0
item_543,nevet,action_words,18,18,understands,0
item_543,nevet,action_words,19,26,produces,0.1923
item_543,nevet,action_words,19,26,understands,0
item_543,nevet,action_words,20,18,produces,0.0556
item_543,nevet,action_words,21,36,understands,0
item_543,nevet,action_words,24,38,produces,0.3421
item_543,nevet,action_words,24,38,understands,0
item_543,nevet,action_words,25,43,produces,0.6744
item_543,nevet,action_words,26,23,understands,0
item_543,nevet,action_words,28,30,produces,0.5667
item_544,néz,action_words,16,21,understands,0
item_544,néz,action_words,19,26,produces,0.1538
item_544,néz,action_words,20,18,understands,0
item_544,néz,action_words,21,36,produces,0.3056
item_544,néz,action_words,21,36,understands,0
item_544,néz,action_words,23,18,produces,0.2222
item_544,néz,action_words,24,38,understands,0
item_544,néz,action_words,26,23,produces,0.5217
item_544,néz,action_words,27,26,produces,0.6923
item_544,néz,action_words,29,12,understands,0
item_545,nyal,action_words,16,21,understands,0
item_545,nyal,action_words,19,26,produces,0.1538
item_545,nyal,action_words,22,27,understands,0
item_545,nyal,action_words,24,38,understands,0
item_545,nyal,action_words,29,12,understands,0
item_546,olvas,action_words,16,21,produces,0.0476
item_546,olvas,action_words,16,21,understands,0
item_546,olvas,action_words,17,18,produces,0.1111
item_546,olvas,action_words,17,18,understands,0
item_546,olvas,action_words,18,18,produces,0.0556
item_546,olvas,action_words,19,26,produces,0.2692
item_546,olvas,action_words,19,26,understands,0
item_546,olvas,action_words,21,36,understands,0
item_546,olvas,action_words,22,27,produces,0.2963
item_546,olvas,action_words,22,27,understands,0
item_546,olvas,action_words,23,18,understands,0
item_546,olvas,action_words,26,23,understands,0
item_546,olvas,action_words,27,26,understands,0
item_546,olvas,action_words,28,30,understands,0
item_546,olvas,action_words,29,12,produces,0.75
item_546,olvas,action_words,30,18,produces,0.7778
item_547,önt,action_words,16,21,understands,0
item_547,önt,action_words,19,26,produces,0.1154
item_547,önt,action_words,19,26,understands,0
item_547,önt,action_words,22,27,produces,0.1852
item_547,önt,action_words,23,18,understands,0
item_547,önt,action_words,24,38,understands,0
item_547,önt,action_words,28,30,understands,0
item_547,önt,action_words,30,18,produces,0.6667
item_547,önt,action_words,30,18,understands,0
item_548,nincs,action_words,18,18,understands,0
item_548,nincs,action_words,19,26,produces,0.1538
item_548,nincs,action_words,21,36,understands,0
item_548,nincs,action_words,22,27,produces,0.3333
item_548,nincs,action_words,24,38,understands,0
item_548,nincs,action_words,27,26,produces,0.5769
item_548,nincs,action_words,29,12,produces,0.4167
item_548,nincs,action_words,30,18,produces,0.6111
item_549,pisil,action_words,16,21,produces,0.0476
item_549,pisil,action_words,16,21,understands,0
item_549,pisil,action_words,17,18,produces,0.1667
item_549,pisil,action_words,20,18,produces,0.3889
item_549,pisil,action_words,21,36,produces,0.5833
item_549,pisil,action_words,22,27,produces,0.4815
item_549,pisil,action_words,24,38,understands,0
item_549,pisil,action_words,29,12,understands,0
item_55,őzike,animals,17,18,produces,0.1667
item_55,őzike,animals,22,27,produces,0.3704
item_55,őzike,animals,23,18,produces,0.2778
item_55,őzike,animals,23,18,understands,0
item_55,őzike,animals,25,43,produces,0.4651
item_55,őzike,animals,27,26,produces,0.7308
item_55,őzike,animals,28,30,understands,0
item_55,őzike,animals,29,12,produces,0.5
item_55,őzike,animals,30,18,understands,0
item_550,puszil,action_words,17,18,understands,0
item_550,puszil,action_words,19,26,produces,0.3462
item_550,puszil,action_words,20,18,produces,0.3333
item_550,puszil,action_words,20,18,understands,0
item_550,puszil,action_words,21,36,produces,0.4444
item_550,puszil,action_words,21,36,understands,0
item_550,puszil,action_words,22,27,understands,0
item_550,puszil,action_words,25,43,produces,0.7442
item_550,puszil,action_words,29,12,produces,0.6667
item_551,rajzol,action_words,16,21,produces,0
item_551,rajzol,action_words,17,18,produces,0.2222
item_551,rajzol,action_words,17,18,understands,0
item_551,rajzol,action_words,20,18,produces,0.2778
item_551,rajzol,action_words,20,18,understands,0
item_551,rajzol,action_words,22,27,understands,0
item_551,rajzol,action_words,23,18,produces,0.3333
item_551,rajzol,action_words,23,18,understands,0
item_551,rajzol,action_words,24,38,produces,0.3947
item_551,rajzol,action_words,24,38,understands,0
item_551,rajzol,action_words,25,43,produces,0.7674
item_551,rajzol,action_words,27,26,produces,0.7308
item_552,rak,action_words,16,21,produces,0
item_552,rak,action_words,18,18,produces,0
item_552,rak,action_words,19,26,understands,0
item_552,rak,action_words,21,36,produces,0.25
item_552,rak,action_words,25,43,produces,0.5349
item_552,rak,action_words,26,23,produces,0.3478
item_552,rak,action_words,26,23,understands,0
item_552,rak,action_words,27,26,produces,0.5385
item_552,rak,action_words,30,18,produces,0.6667
item_553,ráz,action_words,16,21,understands,0
item_553,ráz,action_words,18,18,produces,0
item_553,ráz,action_words,18,18,understands,0
item_553,ráz,action_words,20,18,produces,0.1111
item_553,ráz,action_words,22,27,produces,0.1111
item_553,ráz,action_words,24,38,produces,0.1579
item_553,ráz,action_words,25,43,produces,0.2791
item_553,ráz,action_words,26,23,understands,0
item_553,ráz,action_words,27,26,understands,0
item_553,ráz,action_words,28,30,understands,0
item_553,ráz,action_words,30,18,produces,0.5
item_554,rúg,action_words,19,26,produces,0.1923
item_554,rúg,action_words,20,18,understands,0
item_554,rúg,action_words,23,18,understands,0
item_554,rúg,action_words,25,43,produces,0.5581
item_554,rúg,action_words,30,18,understands,0
item_555,segít,action_words,17,18,understands,0
item_555,segít,action_words,19,26,produces,0.1538
item_555,segít,action_words,20,18,understands,0
item_555,segít,action_words,21,36,produces,0.2222
item_555,segít,action_words,22,27,produces,0.2593
item_555,segít,action_words,22,27,understands,0
item_555,segít,action_words,23,18,produces,0.1667
item_555,segít,action_words,23,18,understands,0
item_555,segít,action_words,24,38,produces,0.4211
item_555,segít,action_words,25,43,produces,0.7209
item_555,segít,action_words,29,12,understands,0
item_556,sétál,action_words,16,21,produces,0.0952
item_556,sétál,action_words,18,18,understands,0
item_556,sétál,action_words,21,36,understands,0
item_556,sétál,action_words,22,27,understands,0
item_556,sétál,action_words,23,18,understands,0
item_556,sétál,action_words,25,43,produces,0.7907
item_556,sétál,action_words,28,30,produces,0.7
item_556,sétál,action_words,29,12,understands,0
item_557,siet,action_words,18,18,understands,0
item_557,siet,action_words,19,26,produces,0.0385
item_557,siet,action_words,19,26,understands,0
item_557,siet,action_words,20,18,understands,0
item_557,siet,action_words,21,36,understands,0
item_557,siet,action_words,25,43,understands,0
item_557,siet,action_words,26,23,produces,0.3043
item_557,siet,action_words,26,23,understands,0
item_557,siet,action_words,29,12,produces,0.5833
item_557,siet,action_words,30,18,understands,0
item_558,sikerül,action_words,18,18,understands,0
item_558,sikerül,action_words,20,18,understands,0
item_558,sikerül,action_words,22,27,understands,0
item_558,sikerül,action_words,23,18,produces,0.1111
item_558,sikerül,action_words,25,43,understands,0
item_558,sikerül,action_words,26,23,produces,0.3478
item_558,sikerül,action_words,26,23,understands,0
item_558,sikerül,action_words,27,26,produces,0.4615
item_558,sikerül,action_words,27,26,understands,0
item_558,sikerül,action_words,29,12,produces,0.5833
item_558,sikerül,action_words,29,12,understands,0
item_559,sír,action_words,19,26,produces,0.3462
item_559,sír,action_words,20,18,understands,0
item_559,sír,action_words,21,36,understands,0
item_559,sír,action_words,22,27,produces,0.5185
item_559,sír,action_words,25,43,produces,0.7442
item_559,sír,action_words,26,23,produces,0.6522
item_559,sír,action_words,26,23,understands,0
item_559,sír,action_words,27,26,produces,0.8077
item_559,sír,action_words,28,30,produces,0.8
item_559,sír,action_words,28,30,understands,0
item_56,paci,animals,17,18,produces,0.2778
item_56,paci,animals,18,18,understands,0
item_56,paci,animals,20,18,produces,0.3889
item_56,paci,animals,20,18,understands,0
item_56,paci,animals,23,18,produces,0.3889
item_56,paci,animals,24,38,understands,0
item_56,paci,animals,26,23,understands,0
item_56,paci,animals,29,12,understands,0
item_56,paci,animals,30,18,produces,0.6111
item_560,söpör,action_words,22,27,understands,0
item_560,söpör,action_words,23,18,understands,0
item_560,söpör,action_words,26,23,produces,0.5217
item_560,söpör,action_words,26,23,understands,0
item_561,szakít,action_words,18,18,produces,0
item_561,szakít,action_words,20,18,understands,0
item_561,szakít,action_words,21,36,produces,0.0556
item_561,szakít,action_words,22,27,understands,0
item_561,szakít,action_words,23,18,produces,0.0556
item_561,szakít,action_words,24,38,understands,0
item_561,szakít,action_words,25,43,understands,0
item_561,szakít,action_words,26,23,produces,0.1739
item_561,szakít,action_words,27,26,produces,0.3462
item_561,szakít,action_words,27,26,understands,0
item_561,szakít,action_words,28,30,understands,0
item_562,szalad,action_words,16,21,produces,0
item_562,szalad,action_words,17,18,understands,0
item_562,szalad,action_words,18,18,produces,0.1111
item_562,szalad,action_words,21,36,understands,0
item_562,szalad,action_words,22,27,produces,0.1481
item_562,szalad,action_words,22,27,understands,0
item_562,szalad,action_words,23,18,produces,0.2222
item_562,szalad,action_words,23,18,understands,0
item_562,szalad,action_words,25,43,produces,0.6047
item_562,szalad,action_words,27,26,understands,0
item_562,szalad,action_words,28,30,produces,0.6
item_562,szalad,action_words,29,12,produces,0.75
item_563,szárít,action_words,17,18,understands,0
item_563,szárít,action_words,20,18,understands,0
item_563,szárít,action_words,22,27,understands,0
item_563,szárít,action_words,24,38,produces,0.1842
item_563,szárít,action_words,25,43,produces,0.186
item_563,szárít,action_words,25,43,understands,0
item_563,szárít,action_words,28,30,produces,0.2333
item_563,szárít,action_words,30,18,understands,0
item_564,takar,action_words,17,18,produces,0.1111
item_564,takar,action_words,18,18,produces,0.0556
item_564,takar,action_words,20,18,produces,0.1667
item_564,takar,action_words,21,36,produces,0.25
item_564,takar,action_words,22,27,understands,0
item_564,takar,action_words,23,18,produces,0.1111
item_564,takar,action_words,25,43,understands,0
item_564,takar,action_words,28,30,produces,0.6667
item_564,takar,action_words,28,30,understands,0
item_564,takar,action_words,29,12,produces,0.6667
item_564,takar,action_words,29,12,understands,0
item_565,takarít,action_words,16,21,understands,0
item_565,takarít,action_words,17,18,understands,0
item_565,takarít,action_words,18,18,produces,0
item_565,takarít,action_words,19,26,understands,0
item_565,takarít,action_words,21,36,understands,0
item_565,takarít,action_words,22,27,produces,0.2593
item_565,takarít,action_words,23,18,understands,0
item_565,takarít,action_words,25,43,produces,0.4651
item_565,takarít,action_words,27,26,produces,0.5385
item_565,takarít,action_words,27,26,understands,0
item_565,takarít,action_words,28,30,understands,0
item_566,szeret,action_words,16,21,produces,0.0952
item_566,szeret,action_words,18,18,understands,0
item_566,szeret,action_words,19,26,produces,0.3077
item_566,szeret,action_words,20,18,produces,0.5
item_566,szeret,action_words,24,38,understands,0
item_566,szeret,action_words,25,43,produces,0.7442
item_566,szeret,action_words,26,23,understands,0
item_566,szeret,action_words,27,26,understands,0
item_566,szeret,action_words,28,30,produces,0.7667
item_566,szeret,action_words,28,30,understands,0
item_566,szeret,action_words,29,12,understands,0
item_566,szeret,action_words,30,18,understands,0
item_567,talál,action_words,16,21,produces,0
item_567,talál,action_words,16,21,understands,0
item_567,talál,action_words,18,18,understands,0
item_567,talál,action_words,19,26,understands,0
item_567,talál,action_words,23,18,understands,0
item_567,talál,action_words,27,26,understands,0
item_567,talál,action_words,29,12,understands,0
item_567,talál,action_words,30,18,produces,0.5
item_568,táncol,action_words,16,21,produces,0.0476
item_568,táncol,action_words,17,18,produces,0.1667
item_568,táncol,action_words,21,36,produces,0.4722
item_568,táncol,action_words,25,43,produces,0.7209
item_568,táncol,action_words,27,26,produces,0.7692
item_568,táncol,action_words,27,26,understands,0
item_568,táncol,action_words,29,12,understands,0
item_569,tapsol,action_words,16,21,produces,0.0476
item_569,tapsol,action_words,20,18,produces,0.3889
item_569,tapsol,action_words,20,18,understands,0
item_569,tapsol,action_words,21,36,produces,0.3333
item_569,tapsol,action_words,21,36,understands,0
item_569,tapsol,action_words,23,18,produces,0.1667
item_569,tapsol,action_words,24,38,understands,0
item_569,tapsol,action_words,25,43,produces,0.6744
item_569,tapsol,action_words,28,30,understands,0
item_569,tapsol,action_words,30,18,produces,0.7778
item_57,pingvin,animals,16,21,produces,0
item_57,pingvin,animals,16,21,understands,0
item_57,pingvin,animals,17,18,produces,0.0556
item_57,pingvin,animals,20,18,produces,0.2778
item_57,pingvin,animals,20,18,understands,0
item_57,pingvin,animals,22,27,understands,0
item_57,pingvin,animals,23,18,understands,0
item_57,pingvin,animals,24,38,produces,0.3947
item_57,pingvin,animals,24,38,understands,0
item_57,pingvin,animals,25,43,understands,0
item_57,pingvin,animals,28,30,produces,0.6
item_57,pingvin,animals,28,30,understands,0
item_57,pingvin,animals,29,12,produces,0.6667
item_57,pingvin,animals,29,12,understands,0
item_57,pingvin,animals,30,18,produces,0.7222
item_570,tart,action_words,16,21,understands,0
item_570,tart,action_words,17,18,produces,0
item_570,tart,action_words,18,18,produces,0
item_570,tart,action_words,22,27,understands,0
item_570,tart,action_words,24,38,understands,0
item_570,tart,action_words,25,43,produces,0.2558
item_570,tart,action_words,27,26,produces,0.3846
item_570,tart,action_words,30,18,produces,0.3333
item_571,tesz,action_words,16,21,produces,0.0476
item_571,tesz,action_words,18,18,understands,0
item_571,tesz,action_words,19,26,produces,0.1538
item_571,tesz,action_words,20,18,understands,0
item_571,tesz,action_words,21,36,produces,0.1389
item_571,tesz,action_words,21,36,understands,0
item_571,tesz,action_words,22,27,understands,0
item_571,tesz,action_words,23,18,understands,0
item_571,tesz,action_words,24,38,produces,0.2105
item_571,tesz,action_words,25,43,produces,0.3953
item_571,tesz,action_words,26,23,produces,0.3478
item_571,tesz,action_words,27,26,understands,0
item_571,tesz,action_words,28,30,understands,0
item_571,tesz,action_words,30,18,understands,0
item_572,tetszik,action_words,16,21,understands,0
item_572,tetszik,action_words,17,18,produces,0.1111
item_572,tetszik,action_words,20,18,understands,0
item_572,tetszik,action_words,22,27,produces,0.0741
item_572,tetszik,action_words,24,38,produces,0.2105
item_572,tetszik,action_words,24,38,understands,0
item_572,tetszik,action_words,25,43,produces,0.3953
item_572,tetszik,action_words,28,30,understands,0
item_572,tetszik,action_words,30,18,understands,0
item_573,tisztít,action_words,18,18,understands,0
item_573,tisztít,action_words,19,26,produces,0.0385
item_573,tisztít,action_words,20,18,understands,0
item_573,tisztít,action_words,22,27,understands,0
item_573,tisztít,action_words,26,23,understands,0
item_573,tisztít,action_words,27,26,produces,0.3077
item_573,tisztít,action_words,28,30,understands,0
item_574,tol,action_words,16,21,produces,0
item_574,tol,action_words,19,26,produces,0.1154
item_574,tol,action_words,20,18,understands,0
item_574,tol,action_words,22,27,produces,0.2222
item_574,tol,action_words,24,38,understands,0
item_574,tol,action_words,28,30,understands,0
item_574,tol,action_words,30,18,produces,0.6111
item_574,tol,action_words,30,18,understands,0
item_575,tör,action_words,16,21,produces,0
item_575,tör,action_words,19,26,produces,0.1923
item_575,tör,action_words,21,36,understands,0
item_575,tör,action_words,23,18,understands,0
item_575,tör,action_words,24,38,understands,0
item_575,tör,action_words,25,43,understands,0
item_575,tör,action_words,27,26,produces,0.4231
item_575,tör,action_words,27,26,understands,0
item_575,tör,action_words,28,30,produces,0.5667
item_575,tör,action_words,29,12,produces,0.6667
item_575,tör,action_words,29,12,understands,0
item_576,töröl,action_words,17,18,understands,0
item_576,töröl,action_words,18,18,produces,0
item_576,töröl,action_words,18,18,understands,0
item_576,töröl,action_words,20,18,understands,0
