item_id,item_definition,category,age,n_children,measure,prop
item_102,mrkev,food_drink,17,29,produces,0.0345
item_102,mrkev,food_drink,18,45,understands,0
item_102,mrkev,food_drink,23,46,produces,0.3261
item_102,mrkev,food_drink,23,46,understands,0
item_102,mrkev,food_drink,24,35,produces,0.4
item_102,mrkev,food_drink,24,35,understands,0
item_102,mrkev,food_drink,26,22,understands,0
item_102,mrkev,food_drink,27,37,produces,0.5135
item_102,mrkev,food_drink,28,26,understands,0
item_102,mrkev,food_drink,30,27,produces,0.7778
item_103,okurka,food_drink,17,29,understands,0
item_103,okurka,food_drink,19,27,produces,0.1481
item_103,okurka,food_drink,19,27,understands,0
item_103,okurka,food_drink,20,26,produces,0.4615
item_103,okurka,food_drink,20,26,understands,0
item_103,okurka,food_drink,22,36,understands,0
item_103,okurka,food_drink,23,46,understands,0
item_103,okurka,food_drink,24,35,produces,0.4857
item_103,okurka,food_drink,26,22,understands,0
item_103,okurka,food_drink,27,37,produces,0.6757
item_104,čokoláda,food_drink,17,29,understands,0
item_104,čokoláda,food_drink,18,45,produces,0.1556
item_104,čokoláda,food_drink,19,27,produces,0.1111
item_104,čokoláda,food_drink,19,27,understands,0
item_104,čokoláda,food_drink,20,26,understands,0
item_104,čokoláda,food_drink,23,46,produces,0.5217
item_104,čokoláda,food_drink,24,35,understands,0
item_104,čokoláda,food_drink,25,35,produces,0.5429
item_104,čokoláda,food_drink,29,39,produces,0.7692
item_104,čokoláda,food_drink,30,27,produces,0.8519
item_105,dort,food_drink,16,29,produces,0.0345
item_105,dort,food_drink,16,29,understands,0
item_105,dort,food_drink,17,29,produces,0.069
item_105,dort,food_drink,17,29,understands,0
item_105,dort,food_drink,18,45,produces,0.0889
item_105,dort,food_drink,18,45,understands,0
item_105,dort,food_drink,20,26,understands,0
item_105,dort,food_drink,21,34,produces,0.1765
item_105,dort,food_drink,22,36,produces,0.25
item_105,dort,food_drink,23,46,understands,0
item_105,dort,food_drink,24,35,produces,0.4
item_105,dort,food_drink,24,35,understands,0
item_105,dort,food_drink,25,35,produces,0.4286
item_105,dort,food_drink,26,22,produces,0.6364
item_105,dort,food_drink,27,37,produces,0.5405
item_105,dort,food_drink,30,27,produces,0.6667
item_106,džus,food_drink,21,34,produces,0.1765
item_106,džus,food_drink,22,36,understands,0
item_106,džus,food_drink,25,35,produces,0.3143
item_106,džus,food_drink,26,22,produces,0.4545
item_106,džus,food_drink,28,26,produces,0.6154
item_106,džus,food_drink,29,39,produces,0.4615
item_106,džus,food_drink,30,27,produces,0.5926
item_107,hlad,food_drink,17,29,produces,0.0345
item_107,hlad,food_drink,22,36,produces,0.1944
item_107,hlad,food_drink,23,46,understands,0
item_107,hlad,food_drink,24,35,produces,0.1714
item_107,hlad,food_drink,24,35,understands,0
item_107,hlad,food_drink,26,22,understands,0
item_107,hlad,food_drink,27,37,understands,0
item_107,hlad,food_drink,30,27,produces,0.7778
item_108,jahoda,food_drink,18,45,understands,0
item_108,jahoda,food_drink,20,26,understands,0
item_108,jahoda,food_drink,21,34,produces,0.2059
item_108,jahoda,food_drink,21,34,understands,0
item_108,jahoda,food_drink,22,36,understands,0
item_108,jahoda,food_drink,24,35,produces,0.4571
item_108,jahoda,food_drink,27,37,produces,0.6216
item_108,jahoda,food_drink,29,39,produces,0.5897
item_108,jahoda,food_drink,30,27,produces,0.7037
item_109,jídlo,food_drink,16,29,produces,0
item_109,jídlo,food_drink,17,29,understands,0
item_109,jídlo,food_drink,18,45,produces,0.0667
item_109,jídlo,food_drink,21,34,produces,0.1765
item_109,jídlo,food_drink,22,36,understands,0
item_109,jídlo,food_drink,23,46,understands,0
item_109,jídlo,food_drink,24,35,produces,0.2571
item_109,jídlo,food_drink,25,35,produces,0.1714
item_109,jídlo,food_drink,26,22,produces,0.4091
item_109,jídlo,food_drink,26,22,understands,0
item_109,jídlo,food_drink,27,37,understands,0
item_109,jídlo,food_drink,28,26,produces,0.5
item_109,jídlo,food_drink,29,39,understands,0
item_11,mé mé,sounds,17,29,produces,0.4483
item_11,mé mé,sounds,20,26,produces,0.6154
item_11,mé mé,sounds,20,26,understands,0
item_11,mé mé,sounds,21,34,understands,0
item_11,mé mé,sounds,25,35,produces,0.6857
item_11,mé mé,sounds,28,26,produces,0.8846
item_11,mé mé,sounds,28,26,understands,0
item_11,mé mé,sounds,29,39,understands,0
item_11,mé mé,sounds,30,27,produces,0.8889
item_110,jogurt,food_drink,17,29,produces,0.1034
item_110,jogurt,food_drink,18,45,understands,0
item_110,jogurt,food_drink,19,27,understands,0
item_110,jogurt,food_drink,20,26,produces,0.3462
item_110,jogurt,food_drink,21,34,understands,0
item_110,jogurt,food_drink,22,36,produces,0.3611
item_110,jogurt,food_drink,22,36,understands,0
item_110,jogurt,food_drink,24,35,produces,0.5143
item_110,jogurt,food_drink,26,22,produces,0.7727
item_110,jogurt,food_drink,26,22,understands,0
item_110,jogurt,food_drink,27,37,produces,0.6757
item_110,jogurt,food_drink,29,39,understands,0
item_111,kafe,food_drink,19,27,produces,0.1852
item_111,kafe,food_drink,19,27,understands,0
item_111,kafe,food_drink,20,26,produces,0.5
item_111,kafe,food_drink,20,26,understands,0
item_111,kafe,food_drink,21,34,understands,0
item_111,kafe,food_drink,22,36,understands,0
item_111,kafe,food_drink,25,35,produces,0.4571
item_111,kafe,food_drink,27,37,produces,0.6757
item_111,kafe,food_drink,27,37,understands,0
item_111,kafe,food_drink,28,26,produces,0.8846
item_111,kafe,food_drink,28,26,understands,0
item_112,mandarinka,food_drink,16,29,understands,0
item_112,mandarinka,food_drink,18,45,produces,0.0222
item_112,mandarinka,food_drink,19,27,produces,0
item_112,mandarinka,food_drink,19,27,understands,0
item_112,mandarinka,food_drink,20,26,produces,0.0769
item_112,mandarinka,food_drink,21,34,produces,0.1471
item_112,mandarinka,food_drink,23,46,produces,0.1957
item_112,mandarinka,food_drink,27,37,understands,0
item_112,mandarinka,food_drink,30,27,produces,0.4074
item_113,marmeláda,food_drink,16,29,produces,0
item_113,marmeláda,food_drink,16,29,understands,0
item_113,marmeláda,food_drink,18,45,produces,0.0222
item_113,marmeláda,food_drink,20,26,produces,0
item_113,marmeláda,food_drink,20,26,understands,0
item_113,marmeláda,food_drink,22,36,produces,0.1111
item_113,marmeláda,food_drink,23,46,produces,0.2174
item_113,marmeláda,food_drink,25,35,produces,0.2
item_113,marmeláda,food_drink,26,22,understands,0
item_113,marmeláda,food_drink,30,27,understands,0
item_114,máslo,food_drink,16,29,produces,0.0345
item_114,máslo,food_drink,16,29,understands,0
item_114,máslo,food_drink,17,29,produces,0.0345
item_114,máslo,food_drink,18,45,produces,0.0222
item_114,máslo,food_drink,18,45,understands,0
item_114,máslo,food_drink,20,26,produces,0.1154
item_114,máslo,food_drink,20,26,understands,0
item_114,máslo,food_drink,21,34,understands,0
item_114,máslo,food_drink,26,22,produces,0.5909
item_114,máslo,food_drink,27,37,produces,0.6486
item_114,máslo,food_drink,29,39,produces,0.6667
item_115,maso,food_drink,16,29,understands,0
item_115,maso,food_drink,17,29,produces,0.1034
item_115,maso,food_drink,20,26,understands,0
item_115,maso,food_drink,21,34,produces,0.5
item_115,maso,food_drink,22,36,produces,0.5833
item_115,maso,food_drink,22,36,understands,0
item_115,maso,food_drink,24,35,understands,0
item_115,maso,food_drink,25,35,produces,0.6286
item_115,maso,food_drink,28,26,produces,0.9231
item_115,maso,food_drink,30,27,produces,0.8148
item_116,omáčka,food_drink,17,29,produces,0
item_116,omáčka,food_drink,17,29,understands,0
item_116,omáčka,food_drink,19,27,produces,0.037
item_116,omáčka,food_drink,20,26,produces,0.1923
item_116,omáčka,food_drink,23,46,produces,0.2174
item_116,omáčka,food_drink,24,35,produces,0.2
item_116,omáčka,food_drink,24,35,understands,0
item_116,omáčka,food_drink,26,22,understands,0
item_116,omáčka,food_drink,28,26,understands,0
item_116,omáčka,food_drink,30,27,understands,0
item_117,oříšky,food_drink,17,29,understands,0
item_117,oříšky,food_drink,20,26,produces,0
item_117,oříšky,food_drink,20,26,understands,0
item_117,oříšky,food_drink,23,46,understands,0
item_117,oříšky,food_drink,26,22,produces,0.3636
item_117,oříšky,food_drink,28,26,produces,0.4615
item_117,oříšky,food_drink,29,39,understands,0
item_118,ovoce,food_drink,16,29,produces,0
item_118,ovoce,food_drink,17,29,produces,0
item_118,ovoce,food_drink,19,27,produces,0
item_118,ovoce,food_drink,19,27,understands,0
item_118,ovoce,food_drink,21,34,understands,0
item_118,ovoce,food_drink,26,22,understands,0
item_118,ovoce,food_drink,29,39,understands,0
item_118,ovoce,food_drink,30,27,produces,0.3333
item_118,ovoce,food_drink,30,27,understands,0
item_119,palačinka,food_drink,16,29,understands,0
item_119,palačinka,food_drink,17,29,produces,0
item_119,palačinka,food_drink,17,29,understands,0
item_119,palačinka,food_drink,18,45,produces,0.0222
item_119,palačinka,food_drink,18,45,understands,0
item_119,palačinka,food_drink,19,27,understands,0
item_119,palačinka,food_drink,20,26,produces,0.0385
item_119,palačinka,food_drink,21,34,produces,0.0588
item_119,palačinka,food_drink,22,36,understands,0
item_119,palačinka,food_drink,25,35,understands,0
item_119,palačinka,food_drink,26,22,produces,0.2727
item_119,palačinka,food_drink,26,22,understands,0
item_119,palačinka,food_drink,29,39,produces,0.3846
item_119,palačinka,food_drink,29,39,understands,0
item_119,palačinka,food_drink,30,27,understands,0
item_12,mňam,sounds,16,29,produces,0.5517
item_12,mňam,sounds,17,29,produces,0.7241
item_12,mňam,sounds,17,29,understands,0
item_12,mňam,sounds,18,45,understands,0
item_12,mňam,sounds,21,34,produces,0.8529
item_12,mňam,sounds,22,36,produces,0.8611
item_12,mňam,sounds,26,22,produces,0.6818
item_12,mňam,sounds,29,39,produces,0.7949
item_12,mňam,sounds,30,27,understands,0
item_120,houby,food_drink,16,29,understands,0
item_120,houby,food_drink,17,29,produces,0.0345
item_120,houby,food_drink,18,45,produces,0.0889
item_120,houby,food_drink,18,45,understands,0
item_120,houby,food_drink,19,27,understands,0
item_120,houby,food_drink,20,26,produces,0.3077
item_120,houby,food_drink,21,34,produces,0.3235
item_120,houby,food_drink,21,34,understands,0
item_120,houby,food_drink,24,35,produces,0.4
item_120,houby,food_drink,24,35,understands,0
item_120,houby,food_drink,25,35,understands,0
item_120,houby,food_drink,27,37,understands,0
item_120,houby,food_drink,30,27,understands,0
item_121,kakao,food_drink,20,26,produces,0.2692
item_121,kakao,food_drink,20,26,understands,0
item_121,kakao,food_drink,21,34,understands,0
item_121,kakao,food_drink,22,36,understands,0
item_121,kakao,food_drink,23,46,produces,0.413
item_121,kakao,food_drink,23,46,understands,0
item_121,kakao,food_drink,24,35,understands,0
item_121,kakao,food_drink,25,35,understands,0
item_121,kakao,food_drink,26,22,produces,0.4545
item_121,kakao,food_drink,27,37,understands,0
item_121,kakao,food_drink,29,39,understands,0
item_121,kakao,food_drink,30,27,produces,0.8519
item_122,med,food_drink,17,29,understands,0
item_122,med,food_drink,23,46,produces,0.2391
item_122,med,food_drink,24,35,understands,0
item_122,med,food_drink,25,35,produces,0.4
item_122,med,food_drink,27,37,produces,0.4865
item_122,med,food_drink,27,37,understands,0
item_122,med,food_drink,28,26,produces,0.5769
item_123,párek,food_drink,21,34,understands,0
item_123,párek,food_drink,22,36,understands,0
item_123,párek,food_drink,23,46,understands,0
item_123,párek,food_drink,24,35,understands,0
item_123,párek,food_drink,25,35,produces,0.5429
item_123,párek,food_drink,25,35,understands,0
item_123,párek,food_drink,26,22,understands,0
item_123,párek,food_drink,28,26,produces,0.7308
item_123,párek,food_drink,28,26,understands,0
item_123,párek,food_drink,29,39,understands,0
item_123,párek,food_drink,30,27,produces,0.7778
item_123,párek,food_drink,30,27,understands,0
item_124,piškot,food_drink,19,27,understands,0
item_124,piškot,food_drink,21,34,understands,0
item_124,piškot,food_drink,23,46,understands,0
item_124,piškot,food_drink,26,22,understands,0
item_124,piškot,food_drink,29,39,produces,0.6667
item_125,pití,food_drink,16,29,produces,0.2069
item_125,pití,food_drink,18,45,understands,0
item_125,pití,food_drink,19,27,produces,0.4444
item_125,pití,food_drink,22,36,produces,0.8889
item_125,pití,food_drink,22,36,understands,0
item_125,pití,food_drink,24,35,produces,0.8
item_125,pití,food_drink,24,35,understands,0
item_125,pití,food_drink,25,35,understands,0
item_126,pivo,food_drink,18,45,understands,0
item_126,pivo,food_drink,19,27,produces,0.1111
item_126,pivo,food_drink,20,26,produces,0.3077
item_126,pivo,food_drink,20,26,understands,0
item_126,pivo,food_drink,21,34,produces,0.5294
item_126,pivo,food_drink,23,46,produces,0.5
item_126,pivo,food_drink,25,35,understands,0
item_126,pivo,food_drink,27,37,produces,0.6486
item_126,pivo,food_drink,29,39,produces,0.6923
item_126,pivo,food_drink,29,39,understands,0
item_127,polévka,food_drink,17,29,understands,0
item_127,polévka,food_drink,19,27,understands,0
item_127,polévka,food_drink,20,26,understands,0
item_127,polévka,food_drink,21,34,produces,0.2353
item_127,polévka,food_drink,22,36,produces,0.3889
item_127,polévka,food_drink,24,35,understands,0
item_127,polévka,food_drink,25,35,produces,0.4857
item_127,polévka,food_drink,25,35,understands,0
item_127,polévka,food_drink,29,39,understands,0
item_127,polévka,food_drink,30,27,understands,0
item_128,pomeranč,food_drink,21,34,produces,0.2059
item_128,pomeranč,food_drink,22,36,produces,0.0278
item_128,pomeranč,food_drink,22,36,understands,0
item_128,pomeranč,food_drink,24,35,understands,0
item_128,pomeranč,food_drink,26,22,produces,0.4091
item_128,pomeranč,food_drink,28,26,understands,0
item_129,rajče,food_drink,16,29,produces,0
item_129,rajče,food_drink,18,45,understands,0
item_129,rajče,food_drink,19,27,produces,0
item_129,rajče,food_drink,20,26,produces,0.2308
item_129,rajče,food_drink,22,36,produces,0.4444
item_129,rajče,food_drink,23,46,produces,0.3478
item_13,mňau,sounds,16,29,produces,0.3448
item_13,mňau,sounds,16,29,understands,0
item_13,mňau,sounds,17,29,produces,0.5517
item_13,mňau,sounds,18,45,understands,0
item_13,mňau,sounds,20,26,produces,0.8462
item_13,mňau,sounds,22,36,understands,0
item_13,mňau,sounds,23,46,produces,0.8043
item_13,mňau,sounds,25,35,produces,0.7429
item_13,mňau,sounds,27,37,understands,0
item_13,mňau,sounds,29,39,produces,0.8462
item_13,mňau,sounds,29,39,understands,0
item_130,rohlík,food_drink,17,29,produces,0.1724
item_130,rohlík,food_drink,17,29,understands,0
item_130,rohlík,food_drink,21,34,produces,0.4412
item_130,rohlík,food_drink,23,46,produces,0.5217
item_130,rohlík,food_drink,23,46,understands,0
item_130,rohlík,food_drink,27,37,produces,0.8108
item_130,rohlík,food_drink,28,26,produces,0.8846
item_130,rohlík,food_drink,28,26,understands,0
item_130,rohlík,food_drink,29,39,understands,0
item_130,rohlík,food_drink,30,27,produces,0.9259
item_130,rohlík,food_drink,30,27,understands,0
item_131,rozinka,food_drink,16,29,produces,0
item_131,rozinka,food_drink,17,29,produces,0
item_131,rozinka,food_drink,19,27,understands,0
item_131,rozinka,food_drink,22,36,produces,0.1111
item_131,rozinka,food_drink,23,46,produces,0.1087
item_131,rozinka,food_drink,24,35,produces,0.0857
item_131,rozinka,food_drink,24,35,understands,0
item_131,rozinka,food_drink,25,35,produces,0.1714
item_131,rozinka,food_drink,27,37,understands,0
item_131,rozinka,food_drink,29,39,produces,0.2564
item_131,rozinka,food_drink,30,27,produces,0.2222
item_131,rozinka,food_drink,30,27,understands,0
item_132,ryba,food_drink,16,29,understands,0
item_132,ryba,food_drink,18,45,understands,0
item_132,ryba,food_drink,20,26,produces,0.4231
item_132,ryba,food_drink,20,26,understands,0
item_132,ryba,food_drink,21,34,understands,0
item_132,ryba,food_drink,23,46,understands,0
item_132,ryba,food_drink,24,35,produces,0.6286
item_132,ryba,food_drink,25,35,understands,0
item_132,ryba,food_drink,27,37,produces,0.8378
item_132,ryba,food_drink,27,37,understands,0
item_132,ryba,food_drink,28,26,produces,0.8846
item_132,ryba,food_drink,30,27,understands,0
item_133,rýže,food_drink,16,29,produces,0.0345
item_133,rýže,food_drink,17,29,produces,0
item_133,rýže,food_drink,18,45,produces,0.0667
item_133,rýže,food_drink,18,45,understands,0
item_133,rýže,food_drink,19,27,produces,0.0741
item_133,rýže,food_drink,22,36,produces,0.1667
item_133,rýže,food_drink,26,22,understands,0
item_133,rýže,food_drink,27,37,produces,0.5135
item_134,sůl,food_drink,17,29,produces,0
item_134,sůl,food_drink,17,29,understands,0
item_134,sůl,food_drink,18,45,produces,0.0222
item_134,sůl,food_drink,19,27,understands,0
item_134,sůl,food_drink,20,26,produces,0.1154
item_134,sůl,food_drink,21,34,produces,0.1765
item_134,sůl,food_drink,22,36,understands,0
item_134,sůl,food_drink,24,35,understands,0
item_134,sůl,food_drink,25,35,produces,0.3143
item_134,sůl,food_drink,27,37,understands,0
item_134,sůl,food_drink,30,27,produces,0.6667
item_135,sušenka,food_drink,18,45,understands,0
item_135,sušenka,food_drink,22,36,understands,0
item_135,sušenka,food_drink,23,46,produces,0.3478
item_135,sušenka,food_drink,26,22,understands,0
item_135,sušenka,food_drink,28,26,produces,0.6923
item_135,sušenka,food_drink,28,26,understands,0
item_136,sýr,food_drink,17,29,produces,0.069
item_136,sýr,food_drink,17,29,understands,0
item_136,sýr,food_drink,18,45,understands,0
item_136,sýr,food_drink,23,46,produces,0.5217
item_136,sýr,food_drink,23,46,understands,0
item_136,sýr,food_drink,24,35,produces,0.6
item_136,sýr,food_drink,26,22,produces,0.6818
item_136,sýr,food_drink,28,26,produces,0.8846
item_136,sýr,food_drink,29,39,understands,0
item_137,špagety,food_drink,16,29,understands,0
item_137,špagety,food_drink,19,27,produces,0.1111
item_137,špagety,food_drink,21,34,produces,0.1471
item_137,špagety,food_drink,22,36,produces,0.1111
item_137,špagety,food_drink,23,46,produces,0.1957
item_137,špagety,food_drink,26,22,produces,0.4091
item_137,špagety,food_drink,26,22,understands,0
item_137,špagety,food_drink,27,37,understands,0
item_137,špagety,food_drink,28,26,produces,0.4615
item_137,špagety,food_drink,28,26,understands,0
item_138,šunka,food_drink,16,29,produces,0
item_138,šunka,food_drink,17,29,understands,0
item_138,šunka,food_drink,18,45,produces,0.0444
item_138,šunka,food_drink,18,45,understands,0
item_138,šunka,food_drink,19,27,produces,0.0741
item_138,šunka,food_drink,23,46,produces,0.3261
item_138,šunka,food_drink,24,35,produces,0.2857
item_138,šunka,food_drink,25,35,produces,0.4857
item_138,šunka,food_drink,27,37,produces,0.4595
item_138,šunka,food_drink,30,27,produces,0.6296
item_139,vajičko,food_drink,21,34,produces,0.1176
item_139,vajičko,food_drink,22,36,produces,0.2222
item_139,vajičko,food_drink,23,46,produces,0.3696
item_139,vajičko,food_drink,25,35,understands,0
item_139,vajičko,food_drink,26,22,understands,0
item_14,šššš hů,sounds,16,29,produces,0.2069
item_14,šššš hů,sounds,16,29,understands,0
item_14,šššš hů,sounds,19,27,produces,0.6296
item_14,šššš hů,sounds,21,34,understands,0
item_14,šššš hů,sounds,22,36,produces,0.4444
item_14,šššš hů,sounds,27,37,produces,0.6216
item_14,šššš hů,sounds,29,39,produces,0.7179
item_14,šššš hů,sounds,29,39,understands,0
item_14,šššš hů,sounds,30,27,produces,0.6667
item_140,voda,food_drink,16,29,produces,0.0345
item_140,voda,food_drink,17,29,produces,0.1379
item_140,voda,food_drink,20,26,understands,0
item_140,voda,food_drink,21,34,produces,0.4706
item_140,voda,food_drink,22,36,produces,0.5278
item_140,voda,food_drink,26,22,produces,0.8636
item_140,voda,food_drink,26,22,understands,0
item_140,voda,food_drink,28,26,understands,0
item_140,voda,food_drink,29,39,produces,0.8205
item_141,zmrzlina,food_drink,16,29,produces,0
item_141,zmrzlina,food_drink,18,45,understands,0
item_141,zmrzlina,food_drink,20,26,produces,0.1154
item_141,zmrzlina,food_drink,21,34,produces,0.0882
item_141,zmrzlina,food_drink,22,36,produces,0.1111
item_141,zmrzlina,food_drink,22,36,understands,0
item_141,zmrzlina,food_drink,23,46,produces,0.3913
item_141,zmrzlina,food_drink,25,35,produces,0.4857
item_141,zmrzlina,food_drink,25,35,understands,0
item_141,zmrzlina,food_drink,26,22,produces,0.5455
item_141,zmrzlina,food_drink,28,26,produces,0.6923
item_141,zmrzlina,food_drink,29,39,understands,0
item_142,žízeň,food_drink,18,45,produces,0.0222
item_142,žízeň,food_drink,19,27,produces,0.0741
item_142,žízeň,food_drink,21,34,produces,0.0588
item_142,žízeň,food_drink,24,35,produces,0.1714
item_142,žízeň,food_drink,25,35,produces,0.2571
item_142,žízeň,food_drink,27,37,understands,0
item_143,žvýkačka,food_drink,17,29,produces,0
item_143,žvýkačka,food_drink,20,26,produces,0.0385
item_143,žvýkačka,food_drink,20,26,understands,0
item_143,žvýkačka,food_drink,22,36,understands,0
item_143,žvýkačka,food_drink,23,46,produces,0.1304
item_143,žvýkačka,food_drink,25,35,produces,0.2
item_143,žvýkačka,food_drink,25,35,understands,0
item_143,žvýkačka,food_drink,28,26,understands,0
item_143,žvýkačka,food_drink,29,39,understands,0
item_144,bačkory,clothing,18,45,produces,0.0667
item_144,bačkory,clothing,18,45,understands,0
item_144,bačkory,clothing,20,26,understands,0
item_144,bačkory,clothing,22,36,produces,0.2778
item_144,bačkory,clothing,22,36,understands,0
item_144,bačkory,clothing,27,37,produces,0.5135
item_144,bačkory,clothing,28,26,produces,0.6538
item_144,bačkory,clothing,30,27,produces,0.6296
item_144,bačkory,clothing,30,27,understands,0
item_145,boty,clothing,16,29,produces,0.3103
item_145,boty,clothing,17,29,produces,0.5862
item_145,boty,clothing,17,29,understands,0
item_145,boty,clothing,18,45,understands,0
item_145,boty,clothing,22,36,understands,0
item_145,boty,clothing,23,46,produces,0.7609
item_145,boty,clothing,26,22,understands,0
item_145,boty,clothing,27,37,produces,0.9189
item_145,boty,clothing,28,26,produces,1
item_146,brýle,clothing,16,29,produces,0.1034
item_146,brýle,clothing,17,29,produces,0.1724
item_146,brýle,clothing,17,29,understands,0
item_146,brýle,clothing,20,26,produces,0.5769
item_146,brýle,clothing,22,36,understands,0
item_146,brýle,clothing,23,46,produces,0.5435
item_146,brýle,clothing,25,35,produces,0.6
item_146,brýle,clothing,26,22,produces,0.6818
item_146,brýle,clothing,29,39,understands,0
item_147,bryndák,clothing,16,29,understands,0
item_147,bryndák,clothing,19,27,understands,0
item_147,bryndák,clothing,20,26,produces,0.2692
item_147,bryndák,clothing,20,26,understands,0
item_147,bryndák,clothing,21,34,understands,0
item_147,bryndák,clothing,24,35,understands,0
item_147,bryndák,clothing,25,35,produces,0.3714
item_147,bryndák,clothing,28,26,produces,0.6923
item_147,bryndák,clothing,29,39,produces,0.5897
item_148,bunda,clothing,16,29,produces,0.0345
item_148,bunda,clothing,18,45,produces,0.1111
item_148,bunda,clothing,19,27,understands,0
item_148,bunda,clothing,22,36,understands,0
item_148,bunda,clothing,23,46,understands,0
item_148,bunda,clothing,24,35,produces,0.7143
item_148,bunda,clothing,24,35,understands,0
item_148,bunda,clothing,25,35,produces,0.6571
item_148,bunda,clothing,26,22,produces,0.7727
item_149,čepice,clothing,16,29,produces,0.1379
item_149,čepice,clothing,17,29,produces,0.2414
item_149,čepice,clothing,17,29,understands,0
item_149,čepice,clothing,18,45,produces,0.2222
item_149,čepice,clothing,20,26,understands,0
item_149,čepice,clothing,21,34,understands,0
item_149,čepice,clothing,23,46,produces,0.6304
item_149,čepice,clothing,24,35,produces,0.6857
item_149,čepice,clothing,24,35,understands,0
item_149,čepice,clothing,25,35,produces,0.8
item_149,čepice,clothing,26,22,produces,0.7273
item_149,čepice,clothing,26,22,understands,0
item_149,čepice,clothing,29,39,understands,0
item_149,čepice,clothing,30,27,produces,0.8889
item_149,čepice,clothing,30,27,understands,0
item_15,tik tak,sounds,18,45,produces,0.3778
item_15,tik tak,sounds,18,45,understands,0
item_15,tik tak,sounds,19,27,understands,0
item_15,tik tak,sounds,21,34,understands,0
item_15,tik tak,sounds,23,46,produces,0.587
item_15,tik tak,sounds,24,35,produces,0.4857
item_15,tik tak,sounds,25,35,produces,0.6
item_15,tik tak,sounds,26,22,produces,0.4545
item_150,holinky,clothing,16,29,produces,0
item_150,holinky,clothing,20,26,produces,0.1923
item_150,holinky,clothing,22,36,produces,0.1667
item_150,holinky,clothing,22,36,understands,0
item_150,holinky,clothing,23,46,understands,0
item_150,holinky,clothing,26,22,understands,0
item_150,holinky,clothing,28,26,produces,0.6154
item_150,holinky,clothing,28,26,understands,0
item_150,holinky,clothing,29,39,understands,0
item_150,holinky,clothing,30,27,understands,0
item_151,kabát,clothing,16,29,understands,0
item_151,kabát,clothing,17,29,understands,0
item_151,kabát,clothing,19,27,produces,0
item_151,kabát,clothing,20,26,understands,0
item_151,kabát,clothing,21,34,produces,0.1765
item_151,kabát,clothing,21,34,understands,0
item_151,kabát,clothing,22,36,understands,0
item_151,kabát,clothing,23,46,understands,0
item_151,kabát,clothing,24,35,produces,0.2
item_151,kabát,clothing,24,35,understands,0
item_151,kabát,clothing,25,35,understands,0
item_151,kabát,clothing,26,22,produces,0.3182
item_151,kabát,clothing,27,37,produces,0.2432
item_151,kabát,clothing,27,37,understands,0
item_151,kabát,clothing,28,26,understands,0
item_151,kabát,clothing,29,39,produces,0.3077
item_151,kabát,clothing,29,39,understands,0
item_151,kabát,clothing,30,27,produces,0.4074
item_152,kalhotky,clothing,17,29,understands,0
item_152,kalhotky,clothing,18,45,produces,0.1333
item_152,kalhotky,clothing,18,45,understands,0
item_152,kalhotky,clothing,19,27,produces,0.0741
item_152,kalhotky,clothing,19,27,understands,0
item_152,kalhotky,clothing,20,26,understands,0
item_152,kalhotky,clothing,21,34,produces,0.4118
item_152,kalhotky,clothing,23,46,understands,0
