item_id,item_definition,category,age,n_children,measure,prop
item_122,mage,body_parts,14,124,produces,0.0242
item_122,mage,body_parts,15,13,produces,0.1538
item_122,mage,body_parts,15,13,understands,0.8462
item_123,mun,body_parts,10,54,produces,0
item_123,mun,body_parts,11,3,produces,0
item_123,mun,body_parts,13,7,produces,0
item_123,mun,body_parts,13,7,understands,0.4286
item_123,mun,body_parts,16,159,produces,0.1384
item_124,navel,body_parts,8,26,produces,0
item_124,navel,body_parts,8,26,understands,0
item_124,navel,body_parts,9,2,produces,0
item_124,navel,body_parts,11,3,produces,0
item_124,navel,body_parts,11,3,understands,0
item_124,navel,body_parts,12,79,produces,0
item_124,navel,body_parts,13,7,understands,0
item_124,navel,body_parts,14,124,produces,0
item_124,navel,body_parts,15,13,produces,0
item_124,navel,body_parts,16,159,produces,0.0692
item_125,näsa,body_parts,10,54,understands,0.1852
item_125,näsa,body_parts,13,7,produces,0
item_126,stjärt,body_parts,8,26,understands,0
item_126,stjärt,body_parts,12,79,produces,0
item_126,stjärt,body_parts,15,13,produces,0.0769
item_126,stjärt,body_parts,15,13,understands,0.3077
item_127,tand,body_parts,8,26,produces,0
item_127,tand,body_parts,12,79,produces,0
item_127,tand,body_parts,13,7,understands,0.1429
item_128,tunga,body_parts,10,54,understands,0.037
item_128,tunga,body_parts,12,79,produces,0.0127
item_128,tunga,body_parts,13,7,understands,0
item_129,tå,body_parts,8,26,produces,0
item_129,tå,body_parts,9,2,understands,0
item_129,tå,body_parts,10,54,produces,0
item_129,tå,body_parts,11,3,produces,0
item_129,tå,body_parts,11,3,understands,0
item_129,tå,body_parts,13,7,produces,0
item_129,tå,body_parts,14,124,understands,0.2903
item_13,bi,animals,8,26,produces,0
item_13,bi,animals,10,54,produces,0
item_13,bi,animals,12,79,produces,0
item_13,bi,animals,12,79,understands,0.0127
item_13,bi,animals,13,7,produces,0
item_13,bi,animals,13,7,understands,0
item_13,bi,animals,14,124,produces,0
item_13,bi,animals,15,13,produces,0
item_13,bi,animals,16,159,produces,0.0126
item_13,bi,animals,16,159,understands,0.1321
item_130,öga,body_parts,9,2,produces,0
item_130,öga,body_parts,10,54,produces,0
item_130,öga,body_parts,11,3,produces,0
item_130,öga,body_parts,11,3,understands,0.3333
item_130,öga,body_parts,12,79,produces,0
item_130,öga,body_parts,13,7,understands,0.2857
item_130,öga,body_parts,15,13,produces,0
item_131,öra,body_parts,8,26,produces,0
item_131,öra,body_parts,10,54,understands,0.0556
item_131,öra,body_parts,11,3,understands,0
item_131,öra,body_parts,12,79,understands,0.2025
item_131,öra,body_parts,13,7,understands,0.2857
item_131,öra,body_parts,14,124,produces,0.0161
item_131,öra,body_parts,14,124,understands,0.4839
item_131,öra,body_parts,16,159,understands,0.6918
item_132,badkar,furniture_rooms,12,79,understands,0.1899
item_132,badkar,furniture_rooms,14,124,produces,0
item_133,badrum,furniture_rooms,9,2,produces,0
item_133,badrum,furniture_rooms,10,54,understands,0.0185
item_133,badrum,furniture_rooms,12,79,produces,0
item_133,badrum,furniture_rooms,13,7,produces,0
item_134,barnstol,furniture_rooms,11,3,produces,0
item_134,barnstol,furniture_rooms,12,79,understands,0.1772
item_135,bord,furniture_rooms,9,2,understands,0
item_135,bord,furniture_rooms,10,54,produces,0
item_135,bord,furniture_rooms,15,13,produces,0
item_135,bord,furniture_rooms,15,13,understands,0.4615
item_136,diskbänk,furniture_rooms,8,26,understands,0
item_136,diskbänk,furniture_rooms,11,3,produces,0
item_136,diskbänk,furniture_rooms,13,7,understands,0
item_136,diskbänk,furniture_rooms,14,124,produces,0
item_136,diskbänk,furniture_rooms,15,13,produces,0
item_136,diskbänk,furniture_rooms,16,159,understands,0.3019
item_137,dörr,furniture_rooms,8,26,produces,0
item_137,dörr,furniture_rooms,8,26,understands,0
item_137,dörr,furniture_rooms,10,54,produces,0
item_137,dörr,furniture_rooms,10,54,understands,0.037
item_137,dörr,furniture_rooms,11,3,produces,0
item_137,dörr,furniture_rooms,11,3,understands,0
item_137,dörr,furniture_rooms,12,79,understands,0.1772
item_137,dörr,furniture_rooms,13,7,produces,0
item_138,fönster,furniture_rooms,10,54,understands,0.0556
item_138,fönster,furniture_rooms,13,7,understands,0
item_138,fönster,furniture_rooms,16,159,understands,0.5849
item_139,garage,furniture_rooms,8,26,understands,0
item_139,garage,furniture_rooms,10,54,understands,0
item_139,garage,furniture_rooms,13,7,understands,0
item_139,garage,furniture_rooms,14,124,produces,0
item_14,björn,animals,11,3,produces,0
item_14,björn,animals,13,7,produces,0
item_140,gungstol,furniture_rooms,8,26,understands,0
item_140,gungstol,furniture_rooms,11,3,understands,0
item_140,gungstol,furniture_rooms,13,7,produces,0
item_140,gungstol,furniture_rooms,14,124,produces,0
item_140,gungstol,furniture_rooms,14,124,understands,0.129
item_140,gungstol,furniture_rooms,15,13,understands,0.0769
item_141,kylskåp,furniture_rooms,8,26,produces,0
item_141,kylskåp,furniture_rooms,9,2,understands,0
item_141,kylskåp,furniture_rooms,10,54,understands,0.037
item_141,kylskåp,furniture_rooms,14,124,produces,0
item_141,kylskåp,furniture_rooms,15,13,understands,0.5385
item_142,kök,furniture_rooms,8,26,produces,0
item_142,kök,furniture_rooms,9,2,understands,0
item_142,kök,furniture_rooms,10,54,produces,0
item_142,kök,furniture_rooms,12,79,produces,0
item_142,kök,furniture_rooms,14,124,understands,0.371
item_142,kök,furniture_rooms,16,159,produces,0.0189
item_142,kök,furniture_rooms,16,159,understands,0.5849
item_143,lekrum,furniture_rooms,8,26,produces,0
item_143,lekrum,furniture_rooms,10,54,produces,0
item_143,lekrum,furniture_rooms,13,7,understands,0
item_143,lekrum,furniture_rooms,14,124,produces,0
item_143,lekrum,furniture_rooms,14,124,understands,0.1532
item_143,lekrum,furniture_rooms,15,13,understands,0.2308
item_143,lekrum,furniture_rooms,16,159,produces,0
item_144,låda (drawer),furniture_rooms,9,2,produces,0
item_144,låda (drawer),furniture_rooms,10,54,produces,0
item_144,låda (drawer),furniture_rooms,13,7,understands,0
item_144,låda (drawer),furniture_rooms,15,13,understands,0.2308
item_144,låda (drawer),furniture_rooms,16,159,produces,0.0314
item_144,låda (drawer),furniture_rooms,16,159,understands,0.4465
item_145,potta,furniture_rooms,9,2,produces,0
item_145,potta,furniture_rooms,9,2,understands,0
item_145,potta,furniture_rooms,12,79,understands,0.1772
item_145,potta,furniture_rooms,13,7,produces,0
item_145,potta,furniture_rooms,15,13,produces,0.0769
item_145,potta,furniture_rooms,16,159,understands,0.5346
item_146,soffa,furniture_rooms,8,26,understands,0
item_146,soffa,furniture_rooms,9,2,produces,0
item_146,soffa,furniture_rooms,10,54,produces,0
item_146,soffa,furniture_rooms,11,3,produces,0
item_146,soffa,furniture_rooms,11,3,understands,0
item_146,soffa,furniture_rooms,13,7,understands,0
item_146,soffa,furniture_rooms,14,124,understands,0.4194
item_146,soffa,furniture_rooms,15,13,understands,0.6154
item_147,sovrum,furniture_rooms,9,2,understands,0
item_147,sovrum,furniture_rooms,10,54,understands,0.0185
item_147,sovrum,furniture_rooms,13,7,understands,0.1429
item_147,sovrum,furniture_rooms,15,13,understands,0.3846
item_147,sovrum,furniture_rooms,16,159,produces,0
item_147,sovrum,furniture_rooms,16,159,understands,0.4151
item_148,stol,furniture_rooms,9,2,produces,0
item_148,stol,furniture_rooms,10,54,produces,0
item_148,stol,furniture_rooms,10,54,understands,0.037
item_148,stol,furniture_rooms,13,7,produces,0
item_148,stol,furniture_rooms,14,124,produces,0.0161
item_148,stol,furniture_rooms,15,13,produces,0
item_149,säng,furniture_rooms,8,26,produces,0
item_149,säng,furniture_rooms,9,2,understands,0.5
item_149,säng,furniture_rooms,10,54,produces,0
item_149,säng,furniture_rooms,11,3,produces,0
item_149,säng,furniture_rooms,11,3,understands,0
item_149,säng,furniture_rooms,15,13,produces,0
item_149,säng,furniture_rooms,15,13,understands,0.6923
item_149,säng,furniture_rooms,16,159,produces,0.0818
item_15,djur,animals,8,26,produces,0
item_15,djur,animals,10,54,produces,0
item_15,djur,animals,11,3,understands,0
item_15,djur,animals,12,79,understands,0.038
item_15,djur,animals,14,124,produces,0.0081
item_15,djur,animals,15,13,produces,0
item_15,djur,animals,16,159,understands,0.2579
item_150,trappa,furniture_rooms,9,2,understands,0
item_150,trappa,furniture_rooms,10,54,produces,0
item_150,trappa,furniture_rooms,10,54,understands,0.0556
item_150,trappa,furniture_rooms,12,79,produces,0
item_150,trappa,furniture_rooms,14,124,produces,0.0161
item_151,TV,furniture_rooms,8,26,understands,0
item_151,TV,furniture_rooms,15,13,produces,0.0769
item_151,TV,furniture_rooms,15,13,understands,0.6923
item_152,ugn,furniture_rooms,8,26,produces,0
item_152,ugn,furniture_rooms,9,2,understands,0
item_152,ugn,furniture_rooms,10,54,produces,0
item_152,ugn,furniture_rooms,10,54,understands,0.0185
item_152,ugn,furniture_rooms,12,79,understands,0.0759
item_152,ugn,furniture_rooms,13,7,produces,0
item_152,ugn,furniture_rooms,14,124,understands,0.1774
item_152,ugn,furniture_rooms,15,13,understands,0.1538
item_152,ugn,furniture_rooms,16,159,produces,0
item_153,vardagsrum,furniture_rooms,8,26,understands,0
item_153,vardagsrum,furniture_rooms,10,54,produces,0
item_153,vardagsrum,furniture_rooms,11,3,produces,0
item_153,vardagsrum,furniture_rooms,12,79,produces,0
item_154,öppen spis,furniture_rooms,8,26,produces,0
item_154,öppen spis,furniture_rooms,9,2,produces,0
item_154,öppen spis,furniture_rooms,9,2,understands,0
item_154,öppen spis,furniture_rooms,12,79,produces,0
item_154,öppen spis,furniture_rooms,12,79,understands,0.038
item_154,öppen spis,furniture_rooms,16,159,produces,0.0063
item_154,öppen spis,furniture_rooms,16,159,understands,0.1321
item_155,bild,household,9,2,understands,0
item_155,bild,household,16,159,understands,0.0755
item_156,blomma,household,8,26,produces,0
item_156,blomma,household,9,2,produces,0
item_156,blomma,household,10,54,produces,0.0185
item_156,blomma,household,15,13,understands,0.7692
item_157,borste,household,8,26,understands,0
item_157,borste,household,9,2,produces,0
item_157,borste,household,9,2,understands,0.5
item_157,borste,household,12,79,understands,0.2658
item_157,borste,household,13,7,understands,0.1429
item_157,borste,household,14,124,understands,0.4274
item_158,börs,household,8,26,understands,0
item_158,börs,household,9,2,understands,0
item_158,börs,household,12,79,produces,0
item_158,börs,household,12,79,understands,0.0127
item_158,börs,household,13,7,produces,0
item_158,börs,household,13,7,understands,0
item_158,börs,household,15,13,understands,0
item_159,dammsugare,household,8,26,understands,0.0385
item_159,dammsugare,household,11,3,produces,0
item_159,dammsugare,household,13,7,understands,0.4286
item_159,dammsugare,household,15,13,understands,0.4615
item_16,ekorre,animals,9,2,produces,0
item_16,ekorre,animals,10,54,understands,0.0185
item_16,ekorre,animals,12,79,produces,0
item_16,ekorre,animals,12,79,understands,0.0506
item_16,ekorre,animals,13,7,produces,0
item_16,ekorre,animals,15,13,produces,0.0769
item_16,ekorre,animals,16,159,produces,0.0377
item_160,fat,household,9,2,produces,0
item_160,fat,household,10,54,produces,0
item_160,fat,household,10,54,understands,0.0185
item_160,fat,household,12,79,understands,0.038
item_160,fat,household,13,7,understands,0
item_160,fat,household,15,13,produces,0
item_161,filt,household,8,26,produces,0
item_161,filt,household,10,54,produces,0
item_161,filt,household,14,124,understands,0.2097
item_161,filt,household,15,13,produces,0
item_162,flaska,household,8,26,produces,0
item_162,flaska,household,8,26,understands,0.0769
item_162,flaska,household,9,2,understands,0.5
item_162,flaska,household,11,3,understands,0
item_162,flaska,household,13,7,understands,0.2857
item_162,flaska,household,14,124,understands,0.5
item_162,flaska,household,15,13,produces,0.1538
item_162,flaska,household,16,159,produces,0.1069
item_163,gaffel,household,8,26,produces,0
item_163,gaffel,household,14,124,understands,0.2016
item_164,glas,household,10,54,produces,0
item_164,glas,household,11,3,understands,0
item_164,glas,household,12,79,produces,0
item_164,glas,household,13,7,understands,0.1429
item_164,glas,household,14,124,produces,0
item_164,glas,household,15,13,produces,0
item_165,glasögon,household,10,54,understands,0.0926
item_165,glasögon,household,12,79,understands,0.1392
item_165,glasögon,household,13,7,understands,0.1429
item_166,hammare,household,8,26,produces,0
item_166,hammare,household,10,54,produces,0
item_166,hammare,household,12,79,understands,0.0506
item_166,hammare,household,14,124,produces,0.0081
item_167,handduk,household,8,26,understands,0
item_167,handduk,household,10,54,produces,0
item_167,handduk,household,10,54,understands,0.0185
item_167,handduk,household,11,3,understands,0
item_167,handduk,household,12,79,produces,0
item_167,handduk,household,12,79,understands,0.0633
item_167,handduk,household,13,7,understands,0
item_167,handduk,household,14,124,produces,0
item_167,handduk,household,15,13,produces,0
item_167,handduk,household,15,13,understands,0.3077
item_168,kam,household,9,2,understands,0.5
item_168,kam,household,12,79,produces,0
item_168,kam,household,13,7,produces,0
item_168,kam,household,16,159,produces,0.0377
item_169,klocka,household,8,26,understands,0.0769
item_169,klocka,household,13,7,understands,0.5714
item_169,klocka,household,14,124,produces,0.2016
item_169,klocka,household,14,124,understands,0.7258
item_169,klocka,household,15,13,produces,0.3077
item_169,klocka,household,16,159,produces,0.4025
item_17,elefant,animals,12,79,produces,0
item_17,elefant,animals,14,124,produces,0
item_17,elefant,animals,15,13,understands,0.1538
item_17,elefant,animals,16,159,understands,0.2893
item_170,kniv,household,8,26,produces,0
item_170,kniv,household,8,26,understands,0
item_170,kniv,household,9,2,understands,0
item_170,kniv,household,12,79,produces,0.0127
item_170,kniv,household,14,124,produces,0.0081
item_170,kniv,household,14,124,understands,0.129
item_171,kopp,household,8,26,produces,0
item_171,kopp,household,8,26,understands,0
item_171,kopp,household,12,79,produces,0
item_171,kopp,household,13,7,produces,0
item_171,kopp,household,14,124,produces,0.0081
item_171,kopp,household,15,13,understands,0.3846
item_172,kudde,household,8,26,produces,0
item_172,kudde,household,9,2,understands,0.5
item_172,kudde,household,10,54,produces,0
item_172,kudde,household,11,3,produces,0
item_172,kudde,household,15,13,produces,0
item_172,kudde,household,15,13,understands,0.3077
item_173,lampa,household,8,26,produces,0
item_173,lampa,household,9,2,produces,0
item_173,lampa,household,9,2,understands,0
item_173,lampa,household,10,54,produces,0.0556
item_173,lampa,household,12,79,produces,0.1519
item_173,lampa,household,14,124,understands,0.8226
item_174,ljus,household,9,2,understands,0
item_174,ljus,household,10,54,understands,0
item_174,ljus,household,11,3,produces,0
item_174,ljus,household,11,3,understands,0
item_174,ljus,household,12,79,produces,0.0127
item_174,ljus,household,13,7,understands,0.1429
item_174,ljus,household,15,13,produces,0
item_175,låda (box),household,10,54,understands,0.0185
item_175,låda (box),household,13,7,produces,0
item_175,låda (box),household,13,7,understands,0
item_175,låda (box),household,14,124,produces,0
item_175,låda (box),household,15,13,understands,0.2308
item_176,medicin,household,9,2,produces,0
item_176,medicin,household,11,3,produces,0
item_176,medicin,household,12,79,produces,0
item_176,medicin,household,13,7,produces,0
item_176,medicin,household,15,13,produces,0
item_176,medicin,household,15,13,understands,0.0769
item_177,mynt,household,14,124,understands,0.0484
item_178,nycklar,household,8,26,understands,0
item_178,nycklar,household,13,7,produces,0
item_178,nycklar,household,14,124,understands,0.4435
item_178,nycklar,household,15,13,produces,0.0769
item_178,nycklar,household,15,13,understands,0.4615
item_178,nycklar,household,16,159,produces,0.0629
item_179,papper,household,9,2,produces,0
item_179,papper,household,10,54,understands,0.037
item_179,papper,household,11,3,understands,0
item_179,papper,household,13,7,produces,0
item_179,papper,household,13,7,understands,0.1429
item_179,papper,household,16,159,produces,0.1006
item_179,papper,household,16,159,understands,0.3962
item_18,fisk (animal),animals,11,3,produces,0
item_18,fisk (animal),animals,12,79,understands,0.1139
item_18,fisk (animal),animals,13,7,understands,0
item_18,fisk (animal),animals,14,124,produces,0.0161
item_18,fisk (animal),animals,14,124,understands,0.1613
item_18,fisk (animal),animals,15,13,produces,0.1538
item_18,fisk (animal),animals,16,159,produces,0.0755
item_180,pengar,household,11,3,understands,0
item_180,pengar,household,16,159,understands,0.1698
item_181,radio,household,8,26,understands,0
item_181,radio,household,9,2,produces,0
item_181,radio,household,9,2,understands,0
item_181,radio,household,14,124,produces,0
item_181,radio,household,15,13,understands,0.2308
item_182,sax,household,10,54,understands,0
item_182,sax,household,11,3,produces,0
item_182,sax,household,13,7,produces,0
item_183,sked,household,8,26,produces,0
item_183,sked,household,9,2,produces,0
item_183,sked,household,9,2,understands,0
item_183,sked,household,11,3,produces,0
item_183,sked,household,12,79,understands,0.1899
item_183,sked,household,13,7,produces,0
item_183,sked,household,13,7,understands,0.4286
item_183,sked,household,14,124,understands,0.5161
item_183,sked,household,16,159,produces,0.0818
item_183,sked,household,16,159,understands,0.7107
item_184,skräp,household,8,26,produces,0
item_184,skräp,household,8,26,understands,0
item_184,skräp,household,9,2,understands,0
item_184,skräp,household,11,3,produces,0
item_184,skräp,household,11,3,understands,0
item_184,skräp,household,13,7,produces,0
item_184,skräp,household,14,124,produces,0
item_184,skräp,household,14,124,understands,0.2661
item_184,skräp,household,15,13,produces,0
item_185,skål,household,9,2,produces,0
item_185,skål,household,12,79,produces,0
item_185,skål,household,13,7,produces,0
item_185,skål,household,16,159,understands,0.1321
item_186,tandborste,household,10,54,produces,0
item_186,tandborste,household,11,3,produces,0
item_186,tandborste,household,12,79,produces,0
item_186,tandborste,household,12,79,understands,0.3544
item_186,tandborste,household,13,7,understands,0.5714
item_187,telefon,household,8,26,produces,0
item_187,telefon,household,9,2,understands,0.5
item_187,telefon,household,11,3,produces,0
item_187,telefon,household,12,79,produces,0.0127
item_187,telefon,household,14,124,understands,0.7419
item_188,tvål,household,8,26,produces,0
item_188,tvål,household,9,2,understands,0.5
item_188,tvål,household,10,54,understands,0.0185
item_188,tvål,household,12,79,produces,0
item_188,tvål,household,13,7,understands,0
item_188,tvål,household,15,13,understands,0.2308
item_188,tvål,household,16,159,understands,0.3585
item_189,affär,outside,8,26,produces,0
item_189,affär,outside,9,2,understands,0
item_189,affär,outside,10,54,understands,0.0556
item_189,affär,outside,11,3,understands,0
item_189,affär,outside,13,7,produces,0
item_189,affär,outside,14,124,produces,0
item_189,affär,outside,15,13,produces,0
item_189,affär,outside,16,159,produces,0.0126
item_19,fågel,animals,8,26,produces,0
item_19,fågel,animals,10,54,produces,0
item_19,fågel,animals,13,7,understands,0.1429
item_19,fågel,animals,14,124,understands,0.5
item_19,fågel,animals,16,159,understands,0.6604
item_190,arbetet,outside,8,26,understands,0
item_190,arbetet,outside,9,2,produces,0
item_190,arbetet,outside,10,54,understands,0.0185
item_190,arbetet,outside,11,3,understands,0
item_190,arbetet,outside,12,79,understands,0.0253
item_190,arbetet,outside,13,7,produces,0
item_190,arbetet,outside,14,124,produces,0.0081
item_190,arbetet,outside,14,124,understands,0.0887
item_190,arbetet,outside,15,13,understands,0.2308
item_190,arbetet,outside,16,159,produces,0.0126
item_191,bassäng,outside,9,2,understands,0
item_191,bassäng,outside,11,3,produces,0
item_191,bassäng,outside,11,3,understands,0
item_191,bassäng,outside,14,124,understands,0.0484
item_191,bassäng,outside,15,13,produces,0
item_192,dagis,outside,8,26,produces,0
item_192,dagis,outside,8,26,understands,0
item_192,dagis,outside,11,3,produces,0
item_192,dagis,outside,13,7,produces,0
item_192,dagis,outside,15,13,produces,0
item_192,dagis,outside,15,13,understands,0.0769
item_193,gunga (object),outside,9,2,produces,0
item_193,gunga (object),outside,9,2,understands,0
item_193,gunga (object),outside,10,54,understands,0.037
item_193,gunga (object),outside,11,3,produces,0
item_193,gunga (object),outside,12,79,produces,0.0127
item_193,gunga (object),outside,14,124,understands,0.4597
item_193,gunga (object),outside,15,13,produces,0.0769
item_193,gunga (object),outside,15,13,understands,0.4615
item_193,gunga (object),outside,16,159,understands,0.6352
item_194,gård,outside,8,26,understands,0
item_194,gård,outside,9,2,produces,0
item_194,gård,outside,9,2,understands,0
item_194,gård,outside,11,3,understands,0
item_194,gård,outside,12,79,produces,0
item_194,gård,outside,13,7,understands,0
item_194,gård,outside,16,159,understands,0.0943
item_195,hemma,outside,8,26,produces,0
item_195,hemma,outside,10,54,understands,0.037
item_195,hemma,outside,12,79,produces,0.0253
item_195,hemma,outside,14,124,understands,0.3629
item_195,hemma,outside,15,13,understands,0.4615
item_196,himmel,outside,8,26,produces,0
item_196,himmel,outside,8,26,understands,0
item_196,himmel,outside,10,54,understands,0
item_196,himmel,outside,13,7,understands,0
item_196,himmel,outside,16,159,understands,0.1447
item_197,hus,outside,10,54,produces,0
item_197,hus,outside,12,79,understands,0.0506
item_197,hus,outside,13,7,understands,0
item_197,hus,outside,14,124,produces,0.0161
item_198,kalas,outside,8,26,understands,0
item_198,kalas,outside,10,54,produces,0
item_198,kalas,outside,11,3,understands,0
item_198,kalas,outside,12,79,understands,0.0127
item_198,kalas,outside,14,124,understands,0.0403
item_198,kalas,outside,16,159,produces,0
item_198,kalas,outside,16,159,understands,0.044
item_199,kyrkan,outside,9,2,produces,0
