age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
19,102,102,FALSE,Male,,,
23,86,86,FALSE,Male,,,
22,162,162,FALSE,Female,,,
19,9,9,FALSE,Female,,,
21,442,442,FALSE,Female,,,
23,350,350,FALSE,Female,,,
21,195,195,FALSE,Female,,,
20,45,45,FALSE,Male,,,
21,49,49,FALSE,Male,,,
20,53,53,FALSE,Female,,,
18,1,1,FALSE,Female,,,
20,34,34,FALSE,Male,,,
19,34,34,FALSE,Male,,,
21,80,80,FALSE,Male,,,
20,4,4,FALSE,Male,,,
20,33,33,FALSE,Female,,,
20,76,76,FALSE,Female,,,
20,89,89,FALSE,Male,,,
19,119,119,FALSE,Female,,,
21,155,155,FALSE,Male,,,
19,72,72,FALSE,Female,,,
18,21,21,FALSE,Male,,,
18,30,30,FALSE,Male,,,
18,31,31,FALSE,Male,,,
18,9,9,FALSE,Female,,,
23,266,266,FALSE,Male,,,
20,42,42,FALSE,Male,,,
18,1,1,FALSE,Male,,,
20,23,23,FALSE,Male,,,
23,65,65,FALSE,Male,,,
21,67,67,FALSE,Male,,,
22,81,81,FALSE,Male,,,
18,317,317,FALSE,Female,,,
19,64,64,FALSE,Female,,,
18,37,37,FALSE,Male,,,
18,36,36,FALSE,Female,,,
18,12,12,FALSE,Female,,,
21,39,39,FALSE,Male,,,
21,68,68,FALSE,Male,,,
21,126,126,FALSE,Male,,,
20,37,37,FALSE,Male,,,
21,189,189,FALSE,Female,,,
22,184,184,FALSE,Male,,,
21,329,329,FALSE,Female,,,
20,88,88,FALSE,Female,,,
22,119,119,FALSE,Male,,,
21,196,196,FALSE,Male,,,
21,206,206,FALSE,Male,,,
20,1,1,FALSE,Female,,,
22,169,169,FALSE,Female,,,
21,154,154,FALSE,Female,,,
20,5,5,FALSE,Male,,,
20,317,317,FALSE,Female,,,
