age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
22,23,23,FALSE,Male,,Some Graduate,
22,295,295,FALSE,Male,,Secondary,
18,12,12,FALSE,Male,,Graduate,
28,66,66,FALSE,Male,,Secondary,
22,31,31,FALSE,Female,,Some Secondary,
20,330,330,FALSE,Female,,Graduate,
18,218,218,FALSE,Male,,Graduate,
18,40,40,FALSE,Female,,Some Graduate,
19,15,15,FALSE,Male,,Some Graduate,
17,282,282,FALSE,Male,,,
18,58,58,FALSE,Female,,,
25,28,28,FALSE,Female,,Graduate,
20,52,52,FALSE,Female,,Graduate,
18,73,73,FALSE,Female,,Some Graduate,
28,103,103,FALSE,Male,,Some Graduate,
30,77,77,FALSE,Male,,Secondary,
16,36,36,FALSE,Female,,Secondary,
23,323,323,FALSE,Female,,Some Graduate,
17,121,121,FALSE,Male,,Secondary,
26,69,69,FALSE,Male,,Some Graduate,
20,171,171,FALSE,Female,,Some Graduate,
26,218,218,FALSE,Male,,Graduate,
29,501,501,FALSE,Female,,Graduate,
22,246,246,FALSE,Male,,Secondary,
29,333,333,FALSE,Female,,Graduate,
29,106,106,FALSE,Female,,Graduate,
27,283,283,FALSE,Male,,Some Secondary,
24,83,83,FALSE,Female,,Some Graduate,
17,12,12,FALSE,Male,,Graduate,
20,47,47,FALSE,Male,,Graduate,
29,241,241,FALSE,Female,,Graduate,
20,66,66,FALSE,Male,,Secondary,
16,15,15,FALSE,Female,,Secondary,
22,156,156,FALSE,Male,,Secondary,
23,170,170,FALSE,Female,,Graduate,
16,56,56,FALSE,Male,,Graduate,
21,115,115,FALSE,Female,,Graduate,
17,31,31,FALSE,Male,,Graduate,
30,384,384,FALSE,Female,,Graduate,
28,464,464,FALSE,Female,,Some Graduate,
17,26,26,FALSE,Male,,Some Graduate,
27,221,221,FALSE,Male,,Some Graduate,
23,24,24,FALSE,Female,,Some Graduate,
27,77,77,FALSE,Male,,Some College,
30,455,455,FALSE,Female,,Secondary,
25,196,196,FALSE,Male,,Secondary,
24,139,139,FALSE,Female,,Graduate,
19,147,147,FALSE,Female,,Secondary,
18,152,152,FALSE,Male,,Graduate,
24,348,348,FALSE,Female,,Graduate,
28,396,396,FALSE,Male,,Graduate,
16,34,34,FALSE,Female,,Secondary,
25,459,459,FALSE,Male,,Some College,
28,402,402,FALSE,Male,,Graduate,
16,104,104,FALSE,Female,,Some College,
29,448,448,FALSE,Male,,Secondary,
16,38,38,FALSE,Female,,Some Graduate,
21,22,22,FALSE,Male,,Some Graduate,
29,164,164,FALSE,Female,,Graduate,
30,421,421,FALSE,Female,,Some Graduate,
20,349,349,FALSE,Male,,Some Graduate,
17,49,49,FALSE,Male,,Secondary,
20,92,92,FALSE,Male,,Some Secondary,
16,36,36,FALSE,Male,,Secondary,
22,56,56,FALSE,Female,,Secondary,
27,349,349,FALSE,Male,,Some Secondary,
24,180,180,FALSE,Female,,Graduate,
24,223,223,FALSE,Male,,Secondary,
24,440,440,FALSE,Female,,Graduate,
25,189,189,FALSE,Female,,Some Graduate,
19,44,44,FALSE,Male,,Graduate,
29,273,273,FALSE,Male,,Some Graduate,
27,172,172,FALSE,Male,,Some Graduate,
27,338,338,FALSE,Male,,Some Graduate,
24,264,264,FALSE,Female,,Secondary,
22,257,257,FALSE,Male,,College,
29,554,554,FALSE,Female,,Some Graduate,
29,386,386,FALSE,Female,,Some Secondary,
21,103,103,FALSE,Male,,Secondary,
28,488,488,FALSE,Female,,Secondary,
18,58,58,FALSE,Male,,Some Graduate,
27,216,216,FALSE,Male,,Secondary,
17,10,10,FALSE,Female,,Graduate,
19,142,142,FALSE,Female,,Secondary,
26,135,135,FALSE,Male,,Graduate,
23,362,362,FALSE,Male,,Graduate,
24,142,142,FALSE,Female,,Graduate,
26,264,264,FALSE,Male,,Some College,
30,492,492,FALSE,Female,,,
24,238,238,FALSE,Female,,Some Graduate,
29,420,420,FALSE,Female,,College,
29,611,611,FALSE,Female,,Some Graduate,
25,33,33,FALSE,Male,,Secondary,
28,294,294,FALSE,Female,,Secondary,
19,63,63,FALSE,Female,,Graduate,
18,59,59,FALSE,Female,,Secondary,
18,17,17,FALSE,Female,,Some Secondary,
20,14,14,FALSE,Male,,Graduate,
23,21,21,FALSE,Female,,Some Secondary,
21,95,95,FALSE,Female,,Graduate,
23,321,321,FALSE,Female,,Some Graduate,
18,83,83,FALSE,Female,,Primary,
19,7,7,FALSE,Male,,Graduate,
30,430,430,FALSE,Male,,College,
30,11,11,FALSE,Male,,Some Graduate,
27,208,208,FALSE,Male,,Some College,
24,37,37,FALSE,Female,,Some Secondary,
24,282,282,FALSE,Female,,Some Secondary,
28,147,147,FALSE,Female,,Secondary,
24,278,278,FALSE,Male,,Secondary,
25,286,286,FALSE,Female,,Primary,
24,153,153,FALSE,Male,,Graduate,
21,99,99,FALSE,Male,,Graduate,
18,68,68,FALSE,Female,,Graduate,
22,115,115,FALSE,Female,,College,
23,67,67,FALSE,Male,,Some Graduate,
30,178,178,FALSE,Male,,College,
21,138,138,FALSE,Male,,Graduate,
29,618,618,FALSE,Female,,Graduate,
29,107,107,FALSE,Female,,College,
24,95,95,FALSE,Male,,Secondary,
22,24,24,FALSE,Female,,Graduate,
16,22,22,FALSE,Male,,College,
29,170,170,FALSE,Female,,Some Graduate,
18,11,11,FALSE,Female,,Graduate,
19,36,36,FALSE,Female,,Graduate,
27,60,60,FALSE,Male,,College,
26,332,332,FALSE,Female,,College,
27,257,257,FALSE,Male,,College,
17,5,5,FALSE,Female,,Graduate,
28,562,562,FALSE,Male,,Some Graduate,
24,110,110,FALSE,Male,,Graduate,
25,350,350,FALSE,Female,,Graduate,
18,2,2,FALSE,Female,,College,
26,185,185,FALSE,Male,,Some College,
23,90,90,FALSE,Female,,Graduate,
22,80,80,FALSE,Male,,Graduate,
26,103,103,FALSE,Female,,Graduate,
30,453,453,FALSE,Male,,Some Graduate,
25,258,258,FALSE,Female,,College,
16,14,14,FALSE,Male,,College,
17,24,24,FALSE,Male,,Some Graduate,
16,18,18,FALSE,Female,,College,
26,117,117,FALSE,Female,,College,
23,350,350,FALSE,Male,,Secondary,
18,9,9,FALSE,Male,,Some College,
19,269,269,FALSE,Male,,Some Graduate,
28,87,87,FALSE,Female,,Graduate,
17,46,46,FALSE,Female,,College,
24,186,186,FALSE,Female,,Graduate,
29,450,450,FALSE,Male,,Some College,
19,48,48,FALSE,Female,,Graduate,
21,159,159,FALSE,Male,,Graduate,
18,59,59,FALSE,Male,,Graduate,
27,431,431,FALSE,Female,,Some Graduate,
28,28,28,FALSE,Male,,College,
29,485,485,FALSE,Female,,Some Graduate,
19,44,44,FALSE,Female,,College,
28,52,52,FALSE,Male,,Graduate,
27,652,652,FALSE,Female,,Graduate,
30,683,683,FALSE,Male,,Some Graduate,
17,301,301,FALSE,Female,,College,
23,289,289,FALSE,Male,,Secondary,
16,166,166,FALSE,Female,,Graduate,
22,333,333,FALSE,Male,,Some Secondary,
25,509,509,FALSE,Female,,College,
18,27,27,FALSE,Male,,None,
28,261,261,FALSE,Male,,Secondary,
18,128,128,FALSE,Female,,Graduate,
19,15,15,FALSE,Male,,Graduate,
21,128,128,FALSE,Male,,Graduate,
18,47,47,FALSE,Female,,Graduate,
17,9,9,FALSE,Female,,College,
27,178,178,FALSE,Female,,Graduate,
16,51,51,FALSE,Female,,Graduate,
21,86,86,FALSE,Male,,Graduate,
17,53,53,FALSE,Male,,Some Graduate,
30,361,361,FALSE,Female,,Some Secondary,
17,7,7,FALSE,Female,,Secondary,
19,8,8,FALSE,Male,,Secondary,
26,298,298,FALSE,Male,,Some College,
28,514,514,FALSE,Male,,College,
16,50,50,FALSE,Female,,Graduate,
16,13,13,FALSE,Male,,College,
18,23,23,FALSE,Female,,Graduate,
22,68,68,FALSE,Female,,Graduate,
18,69,69,FALSE,Male,,Some Graduate,
18,11,11,FALSE,Female,,Some College,
16,3,3,FALSE,Male,,College,
23,135,135,FALSE,Male,,Graduate,
27,348,348,FALSE,Female,,Some Secondary,
16,108,108,FALSE,Male,,College,
18,57,57,FALSE,Female,,Graduate,
18,33,33,FALSE,Female,,Graduate,
16,14,14,FALSE,Male,,Graduate,
25,418,418,FALSE,Female,,Graduate,
22,284,284,FALSE,Male,,Some College,
17,34,34,FALSE,Female,,College,
17,142,142,FALSE,Female,,College,
23,165,165,FALSE,Male,,Graduate,
25,166,166,FALSE,Male,,Graduate,
18,23,23,FALSE,Male,,College,
22,90,90,FALSE,Male,,College,
20,37,37,FALSE,Female,,Secondary,
16,98,98,FALSE,Female,,College,
30,550,550,FALSE,Male,,Some College,
16,49,49,FALSE,Female,,Secondary,
25,556,556,FALSE,Male,,Some College,
25,21,21,FALSE,Female,,Some Graduate,
18,108,108,FALSE,Female,,College,
22,298,298,FALSE,Male,,Graduate,
24,380,380,FALSE,Female,,Some Graduate,
26,315,315,FALSE,Male,,Graduate,
19,55,55,FALSE,Male,,Some Secondary,
28,313,313,FALSE,Male,,Graduate,
28,63,63,FALSE,Female,,Secondary,
28,417,417,FALSE,Female,,College,
29,334,334,FALSE,Male,,,
27,58,58,FALSE,Male,,,
28,503,503,FALSE,Female,,Secondary,
30,330,330,FALSE,Male,,Some College,
29,231,231,FALSE,Female,,Some Secondary,
19,537,537,FALSE,Male,,College,
24,21,21,FALSE,Male,,Graduate,
18,29,29,FALSE,Female,,College,
27,159,159,FALSE,Male,,Secondary,
27,47,47,FALSE,Female,,Graduate,
21,48,48,FALSE,Female,,Graduate,
17,34,34,FALSE,Male,,Graduate,
18,24,24,FALSE,Female,,Graduate,
17,36,36,FALSE,Male,,Graduate,
20,108,108,FALSE,Male,,Some College,
17,17,17,FALSE,Female,,Graduate,
25,16,16,FALSE,Male,,Graduate,
29,539,539,FALSE,Female,,Graduate,
21,20,20,FALSE,Male,,College,
29,356,356,FALSE,Female,,Graduate,
19,27,27,FALSE,Male,,Graduate,
17,17,17,FALSE,Female,,Graduate,
26,136,136,FALSE,Male,,Secondary,
16,99,99,FALSE,Male,,Some Graduate,
21,88,88,FALSE,Female,,Some Graduate,
17,103,103,FALSE,Female,,Secondary,
22,315,315,FALSE,Male,,College,
18,0,0,FALSE,Female,,Some Secondary,
26,337,337,FALSE,Male,,College,
25,366,366,FALSE,Female,,Graduate,
20,29,29,FALSE,Male,,Graduate,
17,25,25,FALSE,Male,,Graduate,
25,113,113,FALSE,Female,,College,
26,137,137,FALSE,Female,,Some Secondary,
25,33,33,FALSE,Female,,Secondary,
22,39,39,FALSE,Male,,Some College,
26,171,171,FALSE,Female,,Some College,
28,28,28,FALSE,Male,,Graduate,
25,276,276,FALSE,Male,,Secondary,
21,33,33,FALSE,Female,,Some Graduate,
27,343,343,FALSE,Female,,Graduate,
18,26,26,FALSE,Male,,Graduate,
29,233,233,FALSE,Male,,Graduate,
20,149,149,FALSE,Female,,Some Secondary,
16,5,5,FALSE,Male,,Some Graduate,
18,53,53,FALSE,Female,,Secondary,
28,669,669,FALSE,Male,,Graduate,
22,53,53,FALSE,Male,,Graduate,
19,32,32,FALSE,Female,,Graduate,
17,31,31,FALSE,Female,,Graduate,
29,656,656,FALSE,Female,,Graduate,
16,86,86,FALSE,Female,,Secondary,
26,180,180,FALSE,Male,,Graduate,
27,208,208,FALSE,Male,,Graduate,
18,12,12,FALSE,Female,,Secondary,
18,179,179,FALSE,Male,,Some College,
24,292,292,FALSE,Female,,Some Graduate,
29,539,539,FALSE,Male,,Secondary,
19,65,65,FALSE,Female,,Graduate,
23,72,72,FALSE,Male,,Graduate,
20,132,132,FALSE,Male,,Graduate,
21,56,56,FALSE,Female,,Secondary,
30,603,603,FALSE,Female,,Some College,
24,38,38,FALSE,Male,,Secondary,
20,41,41,FALSE,Male,,Some Secondary,
18,26,26,FALSE,Female,,Graduate,
30,589,589,FALSE,Female,,Some College,
24,56,56,FALSE,Male,,Graduate,
21,422,422,FALSE,Female,,Graduate,
30,225,225,FALSE,Male,,Secondary,
23,299,299,FALSE,Female,,Some Graduate,
20,248,248,FALSE,Male,,Graduate,
20,223,223,FALSE,Male,,Graduate,
27,151,151,FALSE,Female,,Secondary,
17,23,23,FALSE,Female,,Some Graduate,
19,184,184,FALSE,Female,,Secondary,
23,286,286,FALSE,Male,,Some Graduate,
30,127,127,FALSE,Male,,Graduate,
30,403,403,FALSE,Male,,Graduate,
20,194,194,FALSE,Male,,Graduate,
20,22,22,FALSE,Female,,Graduate,
25,2,2,FALSE,Female,,Secondary,
30,187,187,FALSE,Male,,College,
27,357,357,FALSE,Male,,Secondary,
30,391,391,FALSE,Female,,Graduate,
20,96,96,FALSE,Female,,Graduate,
25,256,256,FALSE,Male,,Graduate,
29,8,8,FALSE,Male,,College,
19,81,81,FALSE,Female,,Secondary,
21,34,34,FALSE,Female,,Graduate,
17,8,8,FALSE,Male,,College,
26,76,76,FALSE,Male,,College,
17,80,80,FALSE,Female,,Graduate,
23,51,51,FALSE,Female,,Graduate,
20,97,97,FALSE,Male,,Some Graduate,
24,129,129,FALSE,Male,,Some Graduate,
22,46,46,FALSE,Male,,Graduate,
23,99,99,FALSE,Male,,Graduate,
22,343,343,FALSE,Female,,Graduate,
22,14,14,FALSE,Male,,College,
26,176,176,FALSE,Female,,Graduate,
16,6,6,FALSE,Male,,Graduate,
29,320,320,FALSE,Female,,Graduate,
17,2,2,FALSE,Female,,Graduate,
21,176,176,FALSE,Male,,Secondary,
27,371,371,FALSE,Male,,Some Graduate,
17,48,48,FALSE,Female,,Graduate,
29,623,623,FALSE,Male,,College,
25,87,87,FALSE,Female,,Graduate,
30,140,140,FALSE,Male,,College,
17,72,72,FALSE,Male,,Graduate,
26,363,363,FALSE,Female,,Graduate,
25,301,301,FALSE,Female,,Secondary,
30,692,692,FALSE,Female,,Some Graduate,
19,161,161,FALSE,Female,,Graduate,
18,27,27,FALSE,Male,,Secondary,
19,45,45,FALSE,Male,,Some Graduate,
27,443,443,FALSE,Female,,Graduate,
28,313,313,FALSE,Male,,Graduate,
27,109,109,FALSE,Male,,Graduate,
26,611,611,FALSE,Female,,Graduate,
26,113,113,FALSE,Male,,Graduate,
25,695,695,FALSE,Female,,Graduate,
23,87,87,FALSE,Female,,Primary,
28,97,97,FALSE,Male,,College,
29,69,69,FALSE,Female,,Some Secondary,
19,63,63,FALSE,Male,,Secondary,
17,36,36,FALSE,Male,,College,
30,154,154,FALSE,Female,,None,
16,24,24,FALSE,Female,,Graduate,
22,1,1,FALSE,Male,,Graduate,
16,124,124,FALSE,Female,,Secondary,
20,20,20,FALSE,Male,,College,
17,15,15,FALSE,Male,,Secondary,
19,68,68,FALSE,Female,,Secondary,
28,477,477,FALSE,Male,,Secondary,
27,180,180,FALSE,Female,,Some Graduate,
30,475,475,FALSE,Male,,Secondary,
24,170,170,FALSE,Female,,Graduate,
18,91,91,FALSE,Female,,College,
24,58,58,FALSE,Male,,College,
24,48,48,FALSE,Female,,Graduate,
26,140,140,FALSE,Female,,Secondary,
27,199,199,FALSE,Male,,Some Graduate,
26,57,57,FALSE,Male,,Some Secondary,
19,280,280,FALSE,Female,,Some Graduate,
21,182,182,FALSE,Male,,Graduate,
16,16,16,FALSE,Female,,College,
24,459,459,FALSE,Male,,Some Graduate,
24,206,206,FALSE,Female,,College,
25,219,219,FALSE,Male,,College,
20,33,33,FALSE,Male,,College,
23,177,177,FALSE,Female,,College,
29,500,500,FALSE,Male,,College,
27,309,309,FALSE,Female,,College,
18,215,215,FALSE,Male,,Some College,
16,27,27,FALSE,Female,,College,
28,16,16,FALSE,Male,,College,
28,66,66,FALSE,Male,,Secondary,
29,474,474,FALSE,Female,,Graduate,
27,572,572,FALSE,Female,,Graduate,
30,656,656,FALSE,Female,,Graduate,
23,217,217,FALSE,Female,,Secondary,
21,256,256,FALSE,Male,,Some Graduate,
22,22,22,FALSE,Male,,College,
16,65,65,FALSE,Female,,College,
17,24,24,FALSE,Female,,College,
30,110,110,FALSE,Female,,Secondary,
28,353,353,FALSE,Female,,Some Graduate,
29,234,234,FALSE,Female,,Graduate,
26,65,65,FALSE,Male,,Graduate,
30,683,683,FALSE,Female,,Secondary,
29,76,76,FALSE,Female,,College,
29,462,462,FALSE,Male,,Secondary,
30,316,316,FALSE,Male,,Some Graduate,
21,123,123,FALSE,Male,,Graduate,
26,93,93,FALSE,Female,,Graduate,
21,312,312,FALSE,Male,,Some Graduate,
24,154,154,FALSE,Female,,Some Graduate,
24,21,21,FALSE,Female,,Secondary,
22,84,84,FALSE,Female,,Some Graduate,
24,154,154,FALSE,Female,,Secondary,
26,179,179,FALSE,Female,,Secondary,
28,486,486,FALSE,Male,,Some Secondary,
26,79,79,FALSE,Male,,Graduate,
29,288,288,FALSE,Male,,Some Secondary,
22,392,392,FALSE,Female,,Graduate,
28,425,425,FALSE,Female,,,
30,136,136,FALSE,Female,,Graduate,
30,524,524,FALSE,Female,,Secondary,
30,291,291,FALSE,Male,,Graduate,
30,427,427,FALSE,Male,,Graduate,
24,4,4,FALSE,Female,,Secondary,
28,331,331,FALSE,Female,,College,
28,114,114,FALSE,Male,,Some Graduate,
29,134,134,FALSE,Male,,Some Secondary,
26,232,232,FALSE,Female,,Graduate,
21,347,347,FALSE,Male,,Graduate,
19,45,45,FALSE,Male,,College,
20,159,159,FALSE,Male,,Graduate,
20,7,7,FALSE,Female,,Primary,
16,13,13,FALSE,Male,,Graduate,
22,268,268,FALSE,Female,,Secondary,
21,220,220,FALSE,Female,,Some Graduate,
20,5,5,FALSE,Male,,Secondary,
18,67,67,FALSE,Male,,Some Graduate,
19,32,32,FALSE,Male,,College,
22,22,22,FALSE,Male,,Secondary,
23,198,198,FALSE,Female,,Secondary,
21,109,109,FALSE,Female,,College,
22,11,11,FALSE,Female,,,
22,215,215,FALSE,Female,,Secondary,
22,240,240,FALSE,Female,,Some College,
19,38,38,FALSE,Female,,Secondary,
22,37,37,FALSE,Male,,Some Secondary,
22,31,31,FALSE,Male,,Some Secondary,
28,7,7,FALSE,Male,,Primary,
24,82,82,FALSE,Male,,Some College,
30,88,88,FALSE,Male,,College,
24,109,109,FALSE,Female,,Some Graduate,
22,15,15,FALSE,Male,,None,
22,16,16,FALSE,Male,,None,
24,183,183,FALSE,Female,,None,
22,41,41,FALSE,Male,,Secondary,
28,459,459,FALSE,Male,,Some Secondary,
27,165,165,FALSE,Female,,Some Graduate,
23,15,15,FALSE,Female,,Some College,
28,223,223,FALSE,Female,,College,
30,590,590,FALSE,Male,,Some Graduate,
24,99,99,FALSE,Female,,Some College,
24,39,39,FALSE,Male,,Secondary,
27,262,262,FALSE,Female,,Some Graduate,
24,639,639,FALSE,Female,,,
30,337,337,FALSE,Male,,Graduate,
24,87,87,FALSE,Female,,Graduate,
24,328,328,FALSE,Male,,Secondary,
24,197,197,FALSE,Male,,Secondary,
24,560,560,FALSE,Male,,Some College,
24,500,500,FALSE,Female,,College,
