age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
22,315,,FALSE,Male,,College,
26,337,,FALSE,Male,,College,
25,113,,FALSE,Female,,College,
30,187,,FALSE,Male,,College,
29,8,,FALSE,Male,,College,
17,8,,FALSE,Male,,College,
26,76,,FALSE,Male,,College,
22,14,,FALSE,Male,,College,
29,623,,FALSE,Male,,College,
30,140,,FALSE,Male,,College,
28,97,,FALSE,Male,,College,
17,36,,FALSE,Male,,College,
20,20,,FALSE,Male,,College,
18,91,,FALSE,Female,,College,
24,58,,FALSE,Male,,College,
16,16,,FALSE,Female,,College,
24,206,,FALSE,Female,,College,
25,219,,FALSE,Male,,College,
20,33,,FALSE,Male,,College,
23,177,,FALSE,Female,,College,
29,500,,FALSE,Male,,College,
27,309,,FALSE,Female,,College,
16,27,,FALSE,Female,,College,
28,16,,FALSE,Male,,College,
22,22,,FALSE,Male,,College,
16,65,,FALSE,Female,,College,
17,24,,FALSE,Female,,College,
29,76,,FALSE,Female,,College,
28,331,,FALSE,Female,,College,
19,45,,FALSE,Male,,College,
19,32,,FALSE,Male,,College,
21,109,,FALSE,Female,,College,
30,88,,FALSE,Male,,College,
28,223,,FALSE,Female,,College,
24,500,,FALSE,Female,,College,
17,39,,FALSE,Male,,College,
19,7,,FALSE,Male,,College,
29,187,,FALSE,Male,,College,
29,418,,FALSE,Female,,College,
23,173,,FALSE,Female,,College,
32,648,,FALSE,Female,,College,
29,244,,FALSE,Male,,College,
22,210,,FALSE,Female,,College,
24,199,,FALSE,Male,,College,
20,328,,FALSE,Female,,College,
20,9,,FALSE,Female,,College,
27,88,,FALSE,Male,,College,
27,393,,FALSE,Female,,College,
22,395,,FALSE,Female,,College,
18,24,,FALSE,Female,,College,
18,31,,FALSE,Male,,College,
29,459,,FALSE,Female,,College,
26,426,,FALSE,Male,,College,
18,43,,FALSE,Male,,College,
27,125,,FALSE,Female,,College,
21,641,,FALSE,Male,,College,
19,0,,FALSE,Male,,Graduate,
23,281,,FALSE,Male,,Graduate,
22,157,,FALSE,Male,,Graduate,
24,183,,FALSE,Female,,Graduate,
20,239,,FALSE,Male,,Graduate,
18,151,,FALSE,Female,,Graduate,
20,6,,FALSE,Female,,Graduate,
17,26,,FALSE,Female,,Graduate,
22,245,,FALSE,Male,,Graduate,
23,145,,FALSE,Male,,Graduate,
18,247,,FALSE,Female,,Graduate,
30,86,,FALSE,Female,,Graduate,
29,191,,FALSE,Male,,Graduate,
18,55,,FALSE,Female,,Graduate,
19,24,,FALSE,Female,,Graduate,
30,271,,FALSE,Male,,Graduate,
21,89,,FALSE,Male,,Graduate,
17,31,,FALSE,Male,,Graduate,
19,109,,FALSE,Female,,Graduate,
22,344,,FALSE,Female,,Graduate,
30,642,,FALSE,Male,,Graduate,
24,103,,FALSE,Female,,Graduate,
25,348,,FALSE,Female,,Graduate,
18,530,,FALSE,Female,,Graduate,
30,166,,FALSE,Female,,Graduate,
16,64,,FALSE,Male,,Graduate,
25,216,,FALSE,Female,,Graduate,
30,290,,FALSE,Male,,Graduate,
18,93,,FALSE,Female,,Graduate,
16,16,,FALSE,Female,,Graduate,
29,53,,FALSE,Male,,Graduate,
29,351,,FALSE,Female,,Graduate,
22,172,,FALSE,Male,,Graduate,
18,73,,FALSE,Male,,Graduate,
29,191,,FALSE,Male,,Graduate,
20,55,,FALSE,Female,,Graduate,
24,105,,FALSE,Female,,Graduate,
19,53,,FALSE,Male,,Graduate,
21,16,,FALSE,Male,,Graduate,
24,281,,FALSE,Female,,Graduate,
27,363,,FALSE,Male,,Graduate,
16,80,,FALSE,Female,,Graduate,
30,493,,FALSE,Female,,Graduate,
22,79,,FALSE,Female,,Graduate,
20,62,,FALSE,Female,,Graduate,
19,40,,FALSE,Male,,Graduate,
30,498,,FALSE,Male,,Graduate,
18,48,,FALSE,Female,,Graduate,
17,16,,FALSE,Female,,Graduate,
30,391,,FALSE,Male,,Graduate,
21,213,,FALSE,Male,,Graduate,
24,317,,FALSE,Female,,Graduate,
23,450,,FALSE,Female,,Graduate,
16,77,,FALSE,Female,,Graduate,
24,561,,FALSE,Male,,Graduate,
29,230,,FALSE,Female,,Graduate,
25,299,,FALSE,Male,,Graduate,
23,141,,FALSE,Female,,Graduate,
23,130,,FALSE,Male,,Graduate,
26,571,,FALSE,Male,,Graduate,
30,576,,FALSE,Female,,Graduate,
26,438,,FALSE,Female,,Graduate,
22,99,,FALSE,Female,,Graduate,
22,96,,FALSE,Male,,Graduate,
18,12,,FALSE,Male,,Graduate,
20,330,,FALSE,Female,,Graduate,
18,218,,FALSE,Male,,Graduate,
25,28,,FALSE,Female,,Graduate,
20,52,,FALSE,Female,,Graduate,
26,218,,FALSE,Male,,Graduate,
29,501,,FALSE,Female,,Graduate,
29,333,,FALSE,Female,,Graduate,
29,106,,FALSE,Female,,Graduate,
17,12,,FALSE,Male,,Graduate,
20,47,,FALSE,Male,,Graduate,
29,241,,FALSE,Female,,Graduate,
23,170,,FALSE,Female,,Graduate,
16,56,,FALSE,Male,,Graduate,
21,115,,FALSE,Female,,Graduate,
17,31,,FALSE,Male,,Graduate,
30,384,,FALSE,Female,,Graduate,
24,139,,FALSE,Female,,Graduate,
18,152,,FALSE,Male,,Graduate,
24,348,,FALSE,Female,,Graduate,
28,396,,FALSE,Male,,Graduate,
28,402,,FALSE,Male,,Graduate,
29,164,,FALSE,Female,,Graduate,
24,180,,FALSE,Female,,Graduate,
24,440,,FALSE,Female,,Graduate,
19,44,,FALSE,Male,,Graduate,
17,10,,FALSE,Female,,Graduate,
26,135,,FALSE,Male,,Graduate,
23,362,,FALSE,Male,,Graduate,
24,142,,FALSE,Female,,Graduate,
19,63,,FALSE,Female,,Graduate,
20,14,,FALSE,Male,,Graduate,
21,95,,FALSE,Female,,Graduate,
19,7,,FALSE,Male,,Graduate,
24,153,,FALSE,Male,,Graduate,
21,99,,FALSE,Male,,Graduate,
18,68,,FALSE,Female,,Graduate,
21,138,,FALSE,Male,,Graduate,
29,618,,FALSE,Female,,Graduate,
22,24,,FALSE,Female,,Graduate,
18,11,,FALSE,Female,,Graduate,
19,36,,FALSE,Female,,Graduate,
17,5,,FALSE,Female,,Graduate,
24,110,,FALSE,Male,,Graduate,
25,350,,FALSE,Female,,Graduate,
23,90,,FALSE,Female,,Graduate,
22,80,,FALSE,Male,,Graduate,
26,103,,FALSE,Female,,Graduate,
28,87,,FALSE,Female,,Graduate,
24,186,,FALSE,Female,,Graduate,
19,48,,FALSE,Female,,Graduate,
21,159,,FALSE,Male,,Graduate,
18,59,,FALSE,Male,,Graduate,
28,52,,FALSE,Male,,Graduate,
27,652,,FALSE,Female,,Graduate,
16,166,,FALSE,Female,,Graduate,
18,128,,FALSE,Female,,Graduate,
19,15,,FALSE,Male,,Graduate,
21,128,,FALSE,Male,,Graduate,
18,47,,FALSE,Female,,Graduate,
27,178,,FALSE,Female,,Graduate,
16,51,,FALSE,Female,,Graduate,
21,86,,FALSE,Male,,Graduate,
16,50,,FALSE,Female,,Graduate,
18,23,,FALSE,Female,,Graduate,
22,68,,FALSE,Female,,Graduate,
23,135,,FALSE,Male,,Graduate,
18,57,,FALSE,Female,,Graduate,
18,33,,FALSE,Female,,Graduate,
16,14,,FALSE,Male,,Graduate,
25,418,,FALSE,Female,,Graduate,
23,165,,FALSE,Male,,Graduate,
25,166,,FALSE,Male,,Graduate,
22,298,,FALSE,Male,,Graduate,
26,315,,FALSE,Male,,Graduate,
28,313,,FALSE,Male,,Graduate,
24,21,,FALSE,Male,,Graduate,
27,47,,FALSE,Female,,Graduate,
21,48,,FALSE,Female,,Graduate,
17,34,,FALSE,Male,,Graduate,
18,24,,FALSE,Female,,Graduate,
17,36,,FALSE,Male,,Graduate,
17,17,,FALSE,Female,,Graduate,
25,16,,FALSE,Male,,Graduate,
29,539,,FALSE,Female,,Graduate,
29,356,,FALSE,Female,,Graduate,
19,27,,FALSE,Male,,Graduate,
17,17,,FALSE,Female,,Graduate,
25,366,,FALSE,Female,,Graduate,
20,29,,FALSE,Male,,Graduate,
17,25,,FALSE,Male,,Graduate,
28,28,,FALSE,Male,,Graduate,
27,343,,FALSE,Female,,Graduate,
18,26,,FALSE,Male,,Graduate,
29,233,,FALSE,Male,,Graduate,
28,669,,FALSE,Male,,Graduate,
22,53,,FALSE,Male,,Graduate,
19,32,,FALSE,Female,,Graduate,
17,31,,FALSE,Female,,Graduate,
29,656,,FALSE,Female,,Graduate,
26,180,,FALSE,Male,,Graduate,
27,208,,FALSE,Male,,Graduate,
19,65,,FALSE,Female,,Graduate,
23,72,,FALSE,Male,,Graduate,
20,132,,FALSE,Male,,Graduate,
18,26,,FALSE,Female,,Graduate,
24,56,,FALSE,Male,,Graduate,
21,422,,FALSE,Female,,Graduate,
20,248,,FALSE,Male,,Graduate,
20,223,,FALSE,Male,,Graduate,
30,127,,FALSE,Male,,Graduate,
30,403,,FALSE,Male,,Graduate,
20,194,,FALSE,Male,,Graduate,
20,22,,FALSE,Female,,Graduate,
30,391,,FALSE,Female,,Graduate,
20,96,,FALSE,Female,,Graduate,
25,256,,FALSE,Male,,Graduate,
21,34,,FALSE,Female,,Graduate,
17,80,,FALSE,Female,,Graduate,
23,51,,FALSE,Female,,Graduate,
22,46,,FALSE,Male,,Graduate,
23,99,,FALSE,Male,,Graduate,
22,343,,FALSE,Female,,Graduate,
26,176,,FALSE,Female,,Graduate,
16,6,,FALSE,Male,,Graduate,
29,320,,FALSE,Female,,Graduate,
17,2,,FALSE,Female,,Graduate,
17,48,,FALSE,Female,,Graduate,
25,87,,FALSE,Female,,Graduate,
17,72,,FALSE,Male,,Graduate,
26,363,,FALSE,Female,,Graduate,
19,161,,FALSE,Female,,Graduate,
27,443,,FALSE,Female,,Graduate,
28,313,,FALSE,Male,,Graduate,
27,109,,FALSE,Male,,Graduate,
26,611,,FALSE,Female,,Graduate,
26,113,,FALSE,Male,,Graduate,
25,695,,FALSE,Female,,Graduate,
16,24,,FALSE,Female,,Graduate,
22,1,,FALSE,Male,,Graduate,
24,170,,FALSE,Female,,Graduate,
24,48,,FALSE,Female,,Graduate,
21,182,,FALSE,Male,,Graduate,
29,474,,FALSE,Female,,Graduate,
27,572,,FALSE,Female,,Graduate,
30,656,,FALSE,Female,,Graduate,
29,234,,FALSE,Female,,Graduate,
26,65,,FALSE,Male,,Graduate,
21,123,,FALSE,Male,,Graduate,
26,93,,FALSE,Female,,Graduate,
26,79,,FALSE,Male,,Graduate,
22,392,,FALSE,Female,,Graduate,
30,136,,FALSE,Female,,Graduate,
30,291,,FALSE,Male,,Graduate,
30,427,,FALSE,Male,,Graduate,
26,232,,FALSE,Female,,Graduate,
21,347,,FALSE,Male,,Graduate,
20,159,,FALSE,Male,,Graduate,
16,13,,FALSE,Male,,Graduate,
30,337,,FALSE,Male,,Graduate,
24,87,,FALSE,Female,,Graduate,
29,371,,FALSE,Male,,Graduate,
28,104,,FALSE,Female,,Graduate,
29,516,,FALSE,Female,,Graduate,
29,314,,FALSE,Male,,Graduate,
18,68,,FALSE,Female,,Graduate,
30,537,,FALSE,Male,,Graduate,
22,240,,FALSE,Male,,Graduate,
24,225,,FALSE,Male,,Graduate,
29,239,,FALSE,Male,,Graduate,
21,317,,FALSE,Female,,Graduate,
18,48,,FALSE,Female,,Graduate,
26,69,,FALSE,Male,,Graduate,
24,361,,FALSE,Female,,Graduate,
20,17,,FALSE,Male,,Graduate,
23,16,,FALSE,Female,,Graduate,
18,90,,FALSE,Female,,Graduate,
25,457,,FALSE,Male,,Graduate,
18,136,,FALSE,Male,,Graduate,
24,194,,FALSE,Female,,Graduate,
24,14,,FALSE,Male,,Graduate,
18,3,,FALSE,Female,,Graduate,
30,351,,FALSE,Female,,Graduate,
24,190,,FALSE,Male,,Graduate,
25,371,,FALSE,Female,,Graduate,
30,311,,FALSE,Male,,Graduate,
18,27,,FALSE,Male,,None,
30,154,,FALSE,Female,,None,
22,15,,FALSE,Male,,None,
22,16,,FALSE,Male,,None,
24,183,,FALSE,Female,,None,
26,126,,FALSE,Male,,None,
26,177,,FALSE,Female,,None,
18,83,,FALSE,Female,,Primary,
25,286,,FALSE,Female,,Primary,
23,87,,FALSE,Female,,Primary,
20,7,,FALSE,Female,,Primary,
28,7,,FALSE,Male,,Primary,
23,283,,FALSE,Female,,Primary,
20,186,,FALSE,Female,,Primary,
29,233,,FALSE,Male,,Primary,
17,17,,FALSE,Male,,Primary,
27,102,,FALSE,Male,,Primary,
23,30,,FALSE,Female,,Primary,
25,391,,FALSE,Female,,Secondary,
28,172,,FALSE,Female,,Secondary,
16,158,,FALSE,Female,,Secondary,
24,345,,FALSE,Male,,Secondary,
30,300,,FALSE,Female,,Secondary,
28,16,,FALSE,Male,,Secondary,
25,20,,FALSE,Male,,Secondary,
17,6,,FALSE,Male,,Secondary,
26,195,,FALSE,Male,,Secondary,
17,88,,FALSE,Male,,Secondary,
28,280,,FALSE,Female,,Secondary,
24,42,,FALSE,Male,,Secondary,
22,10,,FALSE,Female,,Secondary,
23,29,,FALSE,Male,,Secondary,
29,244,,FALSE,Male,,Secondary,
17,387,,FALSE,Male,,Secondary,
30,224,,FALSE,Female,,Secondary,
17,26,,FALSE,Male,,Secondary,
16,37,,FALSE,Female,,Secondary,
27,427,,FALSE,Male,,Secondary,
27,637,,FALSE,Male,,Secondary,
17,358,,FALSE,Male,,Secondary,
20,110,,FALSE,Female,,Secondary,
25,212,,FALSE,Male,,Secondary,
29,306,,FALSE,Female,,Secondary,
29,332,,FALSE,Male,,Secondary,
24,137,,FALSE,Male,,Secondary,
27,67,,FALSE,Male,,Secondary,
25,549,,FALSE,Male,,Secondary,
16,23,,FALSE,Female,,Secondary,
25,143,,FALSE,Male,,Secondary,
19,26,,FALSE,Female,,Secondary,
30,30,,FALSE,Male,,Secondary,
21,41,,FALSE,Male,,Secondary,
16,43,,FALSE,Female,,Secondary,
24,26,,FALSE,Male,,Secondary,
17,58,,FALSE,Male,,Secondary,
20,10,,FALSE,Male,,Secondary,
23,178,,FALSE,Female,,Secondary,
23,277,,FALSE,Male,,Secondary,
26,223,,FALSE,Female,,Secondary,
24,212,,FALSE,Male,,Secondary,
16,120,,FALSE,Female,,Secondary,
30,263,,FALSE,Female,,Secondary,
26,95,,FALSE,Male,,Secondary,
30,336,,FALSE,Male,,Secondary,
16,136,,FALSE,Female,,Secondary,
22,119,,FALSE,Male,,Secondary,
16,10,,FALSE,Male,,Secondary,
16,139,,FALSE,Female,,Secondary,
25,220,,FALSE,Female,,Secondary,
22,295,,FALSE,Male,,Secondary,
28,66,,FALSE,Male,,Secondary,
30,77,,FALSE,Male,,Secondary,
16,36,,FALSE,Female,,Secondary,
17,121,,FALSE,Male,,Secondary,
22,246,,FALSE,Male,,Secondary,
20,66,,FALSE,Male,,Secondary,
16,15,,FALSE,Female,,Secondary,
22,156,,FALSE,Male,,Secondary,
30,455,,FALSE,Female,,Secondary,
25,196,,FALSE,Male,,Secondary,
19,147,,FALSE,Female,,Secondary,
16,34,,FALSE,Female,,Secondary,
29,448,,FALSE,Male,,Secondary,
17,49,,FALSE,Male,,Secondary,
16,36,,FALSE,Male,,Secondary,
22,56,,FALSE,Female,,Secondary,
24,223,,FALSE,Male,,Secondary,
24,264,,FALSE,Female,,Secondary,
21,103,,FALSE,Male,,Secondary,
28,488,,FALSE,Female,,Secondary,
27,216,,FALSE,Male,,Secondary,
19,142,,FALSE,Female,,Secondary,
25,33,,FALSE,Male,,Secondary,
28,294,,FALSE,Female,,Secondary,
18,59,,FALSE,Female,,Secondary,
28,147,,FALSE,Female,,Secondary,
24,278,,FALSE,Male,,Secondary,
24,95,,FALSE,Male,,Secondary,
23,350,,FALSE,Male,,Secondary,
23,289,,FALSE,Male,,Secondary,
28,261,,FALSE,Male,,Secondary,
17,7,,FALSE,Female,,Secondary,
19,8,,FALSE,Male,,Secondary,
20,37,,FALSE,Female,,Secondary,
16,49,,FALSE,Female,,Secondary,
28,63,,FALSE,Female,,Secondary,
28,503,,FALSE,Female,,Secondary,
27,159,,FALSE,Male,,Secondary,
26,136,,FALSE,Male,,Secondary,
17,103,,FALSE,Female,,Secondary,
25,33,,FALSE,Female,,Secondary,
25,276,,FALSE,Male,,Secondary,
18,53,,FALSE,Female,,Secondary,
16,86,,FALSE,Female,,Secondary,
18,12,,FALSE,Female,,Secondary,
29,539,,FALSE,Male,,Secondary,
21,56,,FALSE,Female,,Secondary,
24,38,,FALSE,Male,,Secondary,
30,225,,FALSE,Male,,Secondary,
27,151,,FALSE,Female,,Secondary,
19,184,,FALSE,Female,,Secondary,
25,2,,FALSE,Female,,Secondary,
27,357,,FALSE,Male,,Secondary,
19,81,,FALSE,Female,,Secondary,
21,176,,FALSE,Male,,Secondary,
25,301,,FALSE,Female,,Secondary,
18,27,,FALSE,Male,,Secondary,
19,63,,FALSE,Male,,Secondary,
16,124,,FALSE,Female,,Secondary,
17,15,,FALSE,Male,,Secondary,
19,68,,FALSE,Female,,Secondary,
28,477,,FALSE,Male,,Secondary,
30,475,,FALSE,Male,,Secondary,
26,140,,FALSE,Female,,Secondary,
28,66,,FALSE,Male,,Secondary,
23,217,,FALSE,Female,,Secondary,
30,110,,FALSE,Female,,Secondary,
30,683,,FALSE,Female,,Secondary,
29,462,,FALSE,Male,,Secondary,
24,21,,FALSE,Female,,Secondary,
24,154,,FALSE,Female,,Secondary,
26,179,,FALSE,Female,,Secondary,
30,524,,FALSE,Female,,Secondary,
24,4,,FALSE,Female,,Secondary,
22,268,,FALSE,Female,,Secondary,
20,5,,FALSE,Male,,Secondary,
22,22,,FALSE,Male,,Secondary,
23,198,,FALSE,Female,,Secondary,
22,215,,FALSE,Female,,Secondary,
19,38,,FALSE,Female,,Secondary,
22,41,,FALSE,Male,,Secondary,
24,39,,FALSE,Male,,Secondary,
24,328,,FALSE,Male,,Secondary,
24,197,,FALSE,Male,,Secondary,
24,160,,FALSE,Male,,Secondary,
24,183,,FALSE,Female,,Secondary,
18,14,,FALSE,Female,,Secondary,
25,244,,FALSE,Male,,Secondary,
29,118,,FALSE,Male,,Secondary,
30,172,,FALSE,Male,,Secondary,
33,131,,FALSE,Male,,Secondary,
25,19,,FALSE,Female,,Secondary,
21,7,,FALSE,Male,,Secondary,
23,98,,FALSE,Female,,Secondary,
18,53,,FALSE,Female,,Secondary,
33,279,,FALSE,Male,,Secondary,
28,47,,FALSE,Male,,Secondary,
26,357,,FALSE,Female,,Secondary,
22,86,,FALSE,Female,,Secondary,
26,54,,FALSE,Male,,Secondary,
24,17,,FALSE,Male,,Secondary,
18,35,,FALSE,Male,,Secondary,
22,124,,FALSE,Female,,Secondary,
28,178,,FALSE,Female,,Secondary,
18,66,,FALSE,Female,,Secondary,
21,75,,FALSE,Female,,Secondary,
26,3,,FALSE,Male,,Secondary,
29,79,,FALSE,Female,,Some College,
30,573,,FALSE,Male,,Some College,
17,58,,FALSE,Female,,Some College,
20,55,,FALSE,Female,,Some College,
20,103,,FALSE,Female,,Some College,
22,86,,FALSE,Female,,Some College,
29,75,,FALSE,Female,,Some College,
18,62,,FALSE,Female,,Some College,
29,643,,FALSE,Female,,Some College,
27,119,,FALSE,Female,,Some College,
27,77,,FALSE,Male,,Some College,
25,459,,FALSE,Male,,Some College,
16,104,,FALSE,Female,,Some College,
26,264,,FALSE,Male,,Some College,
27,208,,FALSE,Male,,Some College,
26,185,,FALSE,Male,,Some College,
18,9,,FALSE,Male,,Some College,
29,450,,FALSE,Male,,Some College,
26,298,,FALSE,Male,,Some College,
18,11,,FALSE,Female,,Some College,
22,284,,FALSE,Male,,Some College,
30,550,,FALSE,Male,,Some College,
25,556,,FALSE,Male,,Some College,
30,330,,FALSE,Male,,Some College,
20,108,,FALSE,Male,,Some College,
22,39,,FALSE,Male,,Some College,
26,171,,FALSE,Female,,Some College,
18,179,,FALSE,Male,,Some College,
30,603,,FALSE,Female,,Some College,
30,589,,FALSE,Female,,Some College,
18,215,,FALSE,Male,,Some College,
22,240,,FALSE,Female,,Some College,
24,82,,FALSE,Male,,Some College,
23,15,,FALSE,Female,,Some College,
24,99,,FALSE,Female,,Some College,
24,560,,FALSE,Male,,Some College,
24,485,,FALSE,Female,,Some College,
22,154,,FALSE,Female,,Some College,
30,233,,FALSE,Female,,Some College,
27,195,,FALSE,Female,,Some College,
30,436,,FALSE,Female,,Some College,
23,20,,FALSE,Female,,Some College,
27,137,,FALSE,Male,,Some College,
30,173,,FALSE,Male,,Some College,
30,73,,FALSE,Female,,Some College,
19,13,,FALSE,Female,,Some College,
23,370,,FALSE,Female,,Some College,
23,13,,FALSE,Male,,Some Graduate,
24,158,,FALSE,Female,,Some Graduate,
25,529,,FALSE,Male,,Some Graduate,
17,121,,FALSE,Male,,Some Graduate,
18,108,,FALSE,Female,,Some Graduate,
23,75,,FALSE,Female,,Some Graduate,
17,58,,FALSE,Male,,Some Graduate,
19,79,,FALSE,Female,,Some Graduate,
30,322,,FALSE,Male,,Some Graduate,
24,195,,FALSE,Female,,Some Graduate,
29,254,,FALSE,Female,,Some Graduate,
20,55,,FALSE,Female,,Some Graduate,
26,238,,FALSE,Male,,Some Graduate,
22,88,,FALSE,Female,,Some Graduate,
23,97,,FALSE,Male,,Some Graduate,
20,60,,FALSE,Female,,Some Graduate,
23,206,,FALSE,Female,,Some Graduate,
30,531,,FALSE,Male,,Some Graduate,
25,391,,FALSE,Female,,Some Graduate,
24,13,,FALSE,Male,,Some Graduate,
20,3,,FALSE,Male,,Some Graduate,
29,554,,FALSE,Female,,Some Graduate,
22,88,,FALSE,Female,,Some Graduate,
19,25,,FALSE,Male,,Some Graduate,
19,24,,FALSE,Female,,Some Graduate,
27,201,,FALSE,Male,,Some Graduate,
29,78,,FALSE,Female,,Some Graduate,
28,243,,FALSE,Female,,Some Graduate,
17,51,,FALSE,Male,,Some Graduate,
24,64,,FALSE,Female,,Some Graduate,
16,11,,FALSE,Male,,Some Graduate,
23,225,,FALSE,Male,,Some Graduate,
24,74,,FALSE,Female,,Some Graduate,
30,613,,FALSE,Female,,Some Graduate,
16,342,,FALSE,Male,,Some Graduate,
19,375,,FALSE,Female,,Some Graduate,
16,46,,FALSE,Female,,Some Graduate,
17,4,,FALSE,Male,,Some Graduate,
24,211,,FALSE,Female,,Some Graduate,
20,9,,FALSE,Male,,Some Graduate,
19,110,,FALSE,Female,,Some Graduate,
21,179,,FALSE,Male,,Some Graduate,
21,53,,FALSE,Female,,Some Graduate,
20,223,,FALSE,Female,,Some Graduate,
23,356,,FALSE,Female,,Some Graduate,
27,611,,FALSE,Male,,Some Graduate,
22,23,,FALSE,Male,,Some Graduate,
18,40,,FALSE,Female,,Some Graduate,
19,15,,FALSE,Male,,Some Graduate,
18,73,,FALSE,Female,,Some Graduate,
28,103,,FALSE,Male,,Some Graduate,
23,323,,FALSE,Female,,Some Graduate,
26,69,,FALSE,Male,,Some Graduate,
20,171,,FALSE,Female,,Some Graduate,
24,83,,FALSE,Female,,Some Graduate,
28,464,,FALSE,Female,,Some Graduate,
17,26,,FALSE,Male,,Some Graduate,
27,221,,FALSE,Male,,Some Graduate,
23,24,,FALSE,Female,,Some Graduate,
16,38,,FALSE,Female,,Some Graduate,
21,22,,FALSE,Male,,Some Graduate,
30,421,,FALSE,Female,,Some Graduate,
20,349,,FALSE,Male,,Some Graduate,
25,189,,FALSE,Female,,Some Graduate,
29,273,,FALSE,Male,,Some Graduate,
27,172,,FALSE,Male,,Some Graduate,
27,338,,FALSE,Male,,Some Graduate,
29,554,,FALSE,Female,,Some Graduate,
18,58,,FALSE,Male,,Some Graduate,
24,238,,FALSE,Female,,Some Graduate,
29,611,,FALSE,Female,,Some Graduate,
23,321,,FALSE,Female,,Some Graduate,
30,11,,FALSE,Male,,Some Graduate,
23,67,,FALSE,Male,,Some Graduate,
29,170,,FALSE,Female,,Some Graduate,
28,562,,FALSE,Male,,Some Graduate,
30,453,,FALSE,Male,,Some Graduate,
17,24,,FALSE,Male,,Some Graduate,
19,269,,FALSE,Male,,Some Graduate,
27,431,,FALSE,Female,,Some Graduate,
29,485,,FALSE,Female,,Some Graduate,
30,683,,FALSE,Male,,Some Graduate,
17,53,,FALSE,Male,,Some Graduate,
18,69,,FALSE,Male,,Some Graduate,
25,21,,FALSE,Female,,Some Graduate,
24,380,,FALSE,Female,,Some Graduate,
16,99,,FALSE,Male,,Some Graduate,
21,88,,FALSE,Female,,Some Graduate,
21,33,,FALSE,Female,,Some Graduate,
16,5,,FALSE,Male,,Some Graduate,
24,292,,FALSE,Female,,Some Graduate,
23,299,,FALSE,Female,,Some Graduate,
17,23,,FALSE,Female,,Some Graduate,
23,286,,FALSE,Male,,Some Graduate,
20,97,,FALSE,Male,,Some Graduate,
24,129,,FALSE,Male,,Some Graduate,
27,371,,FALSE,Male,,Some Graduate,
30,692,,FALSE,Female,,Some Graduate,
19,45,,FALSE,Male,,Some Graduate,
27,180,,FALSE,Female,,Some Graduate,
27,199,,FALSE,Male,,Some Graduate,
